unitid,missionURL,mission
447698,,"PIHMA's mission is to prepare students to meet the national and professional certification standards prescribed for the practice of acupuncture, Oriental medicine and other holistic healthcare fields."
447704,,"To educate students in the art of the beauty industry while creating confident,passionate and creative future salon professionals in the cosmetology, hairstyling, nail technology, esthetics, and instructor industries."
447713,,"California Career College’s has as its highest priority to facilitate student learning and achievement by providing knowledge, skills, and professionalism required in today’s workplace. California Career College provides a safe and inclusive learning environment that encourages personal and intellectual exploration, and challenges and supports students in achieving their education goals.  Students learn to contribute to the global community as they develop and understanding of their relationship to diverse social, cultural, political, economic, technological, and natural environments.  CCC recognizes the critical importance of each individual’s contribution to the achievement of this mission."
447722,,"Palladium Technical Academy's objectives are to educate and train students from diverse backgrounds with the essential skills and knowledge required by companies in both the medical and computer related fields.  This means that the students will obtain technical knowledge and the skills necessary to embark on their future careers in their respective field."
447731,"laca.edu/about-us/",
447759,"https://npcollege.edu/about",
447768,"https://new.americancareercollege.edu/general/mission-statement",
447777,,"Mission Statement:  Our mission is to propel Asher College students into new careers through quality, market-driven career education to serve the Greater Sacramento, CA, Las Vegas, NV and Dallas, TX areas.  Objectives:  Asher College accomplishes this mission by: •	Providing prompt, individual attention to students. •	Preparing students to apply learning to real-life situations. •	Establishing a long-lasting relationship with graduates and alumni. •	Obtaining feedback from industry professionals. •	Employing experienced and capable faculty members, encouraging them to bring their unique talents and sensibilities to the classrooms."
447795,,"AIMT's mission is to promote education in order to develop and advance the art, science and practice of massage therapy and to enhance the quality and effectiveness of its graduates."
447801,,"The mission of the University of East-West Medicine is to educate leaders and practitioners to improve human wellness through innovation, education, and the delivery of outstanding patient-centered care."
447810,,"Mission Exceptional Education for Today’s Careers  Vision Blake Austin College’s mission is to provide each student a quality educational experience in a safe, supportive environment that promotes self-discipline, motivation, and excellence. Our hands-on approach supports the student from the introduction of training through the employment process. We are dedicated to providing educational programs that are relevant to current employment demands. Staff is challenged to administer to each individual and is receptive to their needs, ability, and capacity to learn. To do what is right for the right reason... to help a fellow human being succeed with confidence, respect, and dignity."
447847,,"The mission of Aviator College of Aeronautical Science and Technology (ACAST) is to provide educational opportunities that emphasize the skills, knowledge and experience that will allow the student to adjust through a lifetime of technological and social change.    We recognize that education is vital in developing skills needed for a productive society and essential in promoting the individual’s sense of worth, values, and high ethical standards. Our institution is committed to offering quality education that meets the needs of its students and assisting them in clarifying and pursuing their professional and educational goals in aviation."
447865,,"The purpose of Trendsetters School of Beauty is to develop professional Barber Stylists for the Twenty-First Century.  Trendsetters School of Beauty understands the necessity of providing quality training to all of its students.      The major goals of Trendsetters of fl. School of beauty is to provide each student with an education that will: 1) prepare them to successfully pass the Governing State Board of Barbering examination with confidence, 2) assist the students in career placement, and 3) aid in developing the students entrepreneurial skills."
447874,,"CDA Technical Institute is a post-secondary school designed to provide the diving, inspection, maritime, medical industries and electrical industries with entry level personnel, who excel in superior knowledge, skill, safety, and work ethic.  Our training is comprehensive, rigorous, and designed with individual student career objectives, abilities, and interests in mind.    Jacksonville is “Where Florida Begins” and the campus is located on the Trout River, a tributary of the St. Johns River. The faculty consists of educators with years of experiences in their fields of expertise.  Small class sizes allow for individualization in an environment that fosters academic learning and practical hands-on instruction.     CDA Technical Institute is keenly aware of its responsibility in promoting an unyielding commitment to the highest standards of safety and offering the most up-to-date methods and practices in the field.  To this end, the school is committed to continuing to develop and maintain industry connections and making use of various technology and training resources."
447883,,"The mission of American Institute of Beauty, Inc. is to educate and train each student with the skills to achieve a rewarding career in the Beauty Industry. Our objective is to thoroughly instruct and prepare the student to pass the state licensing exam and to be competent and efficient while working in the industry."
447892,,"It is the intent of North Florida Cosmetology Institute to thoroughly train each student in the art and science of Cosmetology, Barber, Restricted Barber, Full Specialist, Nail Technology, and Facial/Skin Care Specialist to obtain gainful employment within the industry."
447908,,"Our Mission is to provide quality vocational education for all students to ensure that each student masters the necessary skills and procedures required to successfully meet State Board requirements, acquire licensure and gain the competencies necessary to compete in their desired field of employment in the Beauty Industry."
447917,,"We embrace the highest level of education for our students, exceeding national and professional standards. We instill in our students a commitment to continuous education, to grow in compassion and skill, and to promote wellness in their community, that they may bring healing therapy to their clients in an honorable and ethical manner."
447935,"www.ata.edu/our-mission/",
447953,"https://www.sum.edu/mission-values/",
447962,"compasscareercollege.net/about",
447971,,"At Hair Expressions Paul Mitchell Partner School, our mission is to provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. We promote and recognize the principles of fairness, equity, inclusion, anti-racism, and social justice. Our culture is about celebrating diversity, bringing out the best in people and situations, changing lives, making a difference, giving back, healing the planet, and healing ourselves. We also provide a solid educational foundation to empower our team members in the pursuit of excellence. We strongly believe that when people come first, success will follow."
447980,"tcbeautycollege.com",
447999,,"Our mission is to provide high quality career-oriented training within the field of health and wellness and to launch our graduates into fulfilling careers in which they help others achieve optimal health. By learning traditional forms of healthcare along with the more human-centered and holistic approach of wellness, WellSpring School of Allied Health students learn much more than a vocation; they truly become wellness professionals who are highly valued by both employers and clients."
448026,,"The Salon Professional Academy's goal is to graduate highly trained professionals who are prepared to work in 21st Century Salons and Spas. As a member of The Salon Professional Academy Franchise, we are dedicated to keeping our educational quality at the highest level in the cosmetology arts and sciences. Systems and programs are continually updated to stay abreast with our changing industry and to accelerate our student's success. In addition, we prepare our students to pass the North Dakota State Board licensing exam and preparation for employment."
448071,,"Aveda Arts & Sciences Institute New York’s mission is to provide a quality, professional education and training to enable students to successfully pass the state licensure exam by:  •	creating an environment of trust and respect;  •	encouraging a commitment to teamwork;  •	promoting personal and professional development; and  •	inspiring the continuous quest for knowledge and growth.  By supporting our students in this manner, we prepare them for successful careers within their respective fields and enable them to provide services that exceed our guests’ expectations."
448123,,"THE MISSION OF MYRANGEL BEAUTY INSTITUTE IS TO OFFER QUALITY EDUCATION IN THE FIELD OF COSMETOLOGY ARTS & SCIENCES THROUGH A PLANNED, SOUND CURRICULUM AND ADECUATE INSTRUCTORS, IN A LEARNING ENVIRONMENT THAT ACTS AS AN OCCUPATIONAL MODEL."
448196,,"The mission of Texas Health School is to provide quality educational programs that prepare its graduates for employment in their specialized field of allied health."
448220,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
448239,,"Careers Unlimited is a private student-centered institution devoted to providing quality education to men and women from diverse geographic locations and backgrounds that will be prepared academically, technically, and ethically to meet the challenges of dental hygiene and contribute to improved access to oral  healthcare. The College is committed to excellence with a dedicated focus on developing a well-rounded entry-level graduate with effective interpersonal skills; a graduate who values education and is capable of critical thinking, leadership, professional judgment, and possesses the ability to assume appropriate  responsibility for their professional role. The mission will be accomplished through continuous assessment of student and institutional outcomes, while striving to improve to meet the following goals in the areas of education, patient care, creative and scholarly activity, employment, and professional service."
448248,"https://mtec.edu/mission-statement/",
448257,"www.avicareertraining.com",
448275,"www.mtnstmassage.com/history",
448336,,
448372,"www.sjvc.edu/sjvc-mission",
448381,,
448424,"www.babeautycollege.com",
448433,"https://www.uti.edu/epa-test/about",
448594,"https://www.westhillscollege.com/lemoore/about/mission-vision.php",
448600,,"The mission of Stautzenberger College is to serve students, employers, and their communities through occupational education."
448619,,"Stone Academy's mission is to empower students to become compassionate healthcare practitioners through the promotion of a culture that engages faculty, staff and community partners in the delivery of a progressive curriculum that reflects the evolving needs of patients and employers."
448637,,
448646,,"Unitech Training Academy is a Proprietary School open to all students regardless of age, race, etc.  Our philosophy is to maintain a professional outlook and consideration to our students with them in mind.  At Unitech Training Academy, we not only want our students trained (Job Ready), but also trained on how to keep a job.  At Unitech Training Academy, we believe that the training we do directly and appropriately reflect from our students’ performance, attitude and capability of their work.  Unitech Training Academy also realizes the overwhelming need in the community for professionally trained persons.  It is Unitech Training Academy’s philosophy to provide the community with a choice of desirable, productive, and well-trained individuals."
448673,,"Rasmussen University is an institution of higher learning dedicated to global enrichment and meeting the evolving needs of our diverse communities.  With an emphasis on innovative programs, dynamic curriculum and general education skills, we are committed to being a pioneer in the field of career-focused education.  We empower our students, faculty and staff to exceed the expectations of society through academic excellence, community enrichment and service to the public good."
448691,,"The mission of the International Institute for Restorative Practices Graduate School is to strengthen relationships, support communities, influence social change, and broaden the field of restorative practices by partnering with practitioners, students, and scholars."
448770,"autotraining.edu/about-atc/mission-and-goals/",
448798,"www.empire.edu/corporate-overview",
448859,,"The Triangle Tech Group is committed to offering students a comprehensive training program which is designed to help the student develop his or her abilities in order to receive greater employment opportunities and be of greater service to society."
448895,,"The mission of Milan Institute is to meet the needs of students and employers by offering quality, short term educational programs in career fields with solid growth potential."
449038,"www.strayer.edu/student-experience/about-strayer",
449074,,"""Our Mission is to improve the quality of people's lives by providing the best value in medical career education."""
449083,"www.cbt.edu",
449092,"www.cbt.edu",
449135,"www.dewey.edu",
449250,"www.chcp.edu",
449311,"https://brittanyacademy.edu/about-brittany/",
449320,"https://www.lincolntech.edu/about/our-promise",
449339,,"The mission of American Public University System is to provide high quality higher education with emphasis on educating the nation’s military and public service communities by offering respected, relevant, accessible, affordable, and student-focused online programs that prepare students for service and leadership in a diverse, global society."
449348,,"Huntsville Bible College is an institution of academic and spiritual excellence committed to training and educating men and women for the work of ministry and to preparing students for life.     HBC seeks to foster spiritual growth and development as well as providing educational opportunities for students through training for:    1. Life/careers in job related fields;  2. Church leadership in Pastoral Ministry;  3. Service for Christian ministers, mission and evangelism workers, and other ministries and organizations; and  4. Leadership for Christian education teachers, youth workers, and church leaders for local church congregations.    HBC exists for the purpose of educating Christian men and women to live according to biblical principles consistent   with the will of God and to become effective communicators of the Gospel of Jesus Christ for the saving of the lost   and the healing of the hurting."
449357,"bas.beaumontusd.us/apps/pages/index.jsp?urec_id=1021688&type=d&prec_id=1327837",
449384,,"Gnomon specializes in computer graphics education for careers in the entertainment industry."
449393,,"Our prime objective at the Coachella Valley Beauty   College, Inc., is to prepare our students to become  successful members of the cosmetology profession and  successfully pass the State Board Examination. In   order to fulfill our objective; we not only teach the  techniques and artistry of cosmetology; we also teach  poise, charm, self-reliance, business practices, and  personal hygiene. We continually survey the   profession to keep abreast of current trends, designs  and techniques required by employers. Teachers give  “individual” as well as “class” instruction. This  combination helps serious students realize their goals."
449445,,"The mission of Valley College of Medical Careers is to provide students with a quality vocational training and afford them the opportunity to secure employment in their fields of study upon graduation.  Our commitment to this mission is reflected in our core values of Educational Excellence, Customer Satisfaction, and Continuous Improvement. We focus on providing career training opportunities in a relatively short period of time that prepare students for entry-level positions in health care careers.  Our goal is to assist students to achieve their educational and professional goals, and to promote an environment for employees and students that fosters teamwork, personal growth, and respect for the individual."
449454,"www.natural-therapy.com/",
449463,"https://academydicapelli.com/why-choose-us/",
449472,,"Our Dagsboro, DE campus comprises over 13,000 square feet of professional learning space! Knowledgeable and friendly staff members keep all of our class sizes small so that no student falls behind. With new employment opportunities for both experienced and entry-level personnel in salons, spas, and the medical field, there are great opportunities ahead for you in the exciting and rewarding career field of your choice.  The Delaware Learning Institute of Cosmetology is dedicated to providing a well-rounded foundation for students committed to learning the art and science of Cosmetology and its related areas of study. In harmony with its mission statement, our school strives to prepare students with the knowledge necessary for licensure and entry-level employment.  We have established the following goals: We are committed to providing a quality education of the highest degree in all aspects of this challenging, rewarding profession. Constant monitoring and upgrading of the curriculum according to industry standards. Maintain a safe and supportive learning environment where students and staff experience profound growth. Empowering through Education – Delaware Learning Institute of Cosmetology is about you. Being Delaware’s only Pivot Point Member School, we believe in people and their potential to take a passion for the craft of cosmetology, esthetics, nail technology and elevate them to art. We are committed to our mission of empowering you—the next generation of beauty professionals—with an education that allows you to design the career you want. At the core of our instruction is teaching you the why behind the how of beauty education. Pivot Point-trained professionals have knowledge beyond the basics that will make them confident and competitive in our industry. Because Pivot Point is about helping you become the artist you are meant to be, we teach you to see, think, create and adapt to any client or situation. We have now integrated technology into"
449481,"https://www.dragonrises.edu/the-college/learn-acupuncture/",
449490,,"Palm Beach Academy strives to create an educational atmosphere that recognizes the individual needs of each student.  A caring, relaxed atmosphere is provided in which each student is valued, supported, and appreciated. We intend to educate our students to the highest state and national standards and to prepare them for the licensing examinations given by the State of Florida. It is our goal to graduate students prepared to practice their profession with competence, confidence, and enthusiasm. Students graduating from Palm Beach Academy of Health and Beauty will be awarded a Diploma in their chosen program of study after successfully meeting all of their graduation requirements."
449506,,"SABER College identifies as its primary responsibility the preparation of individuals in careers to become productive members of this society by helping them in their growth to attain their educational and career goals and their development of ethical responsibilities. Educational Objectives  The objectives of SABER College are:  1.	To encourage the student’s intellectual pursuits and meet the healthcare, business and technology demands of the economy; 2.	To prepare men and women for entry level positions in various career fields; and 3.	To provide a highly qualified faculty and staff to meet the needs of the student body."
449524,,"The mission of Taylor College is to provide the opportunity for students to obtain the knowledge, clinical skills, and professional behaviors to be productive citizens in the community. Our college embraces partnerships with students, businesses, and the communities we serve. The mission is supported by the following objectives that define the institution’s purpose for existence:  -To serve the student by providing quality education by qualified and licensed instructors who have worked in the field of study and can bring real life experiences to the student.  -To serve employers by offering programs that will produce graduates that will provide qualified professionals to fill the employment needs of the vast and growing healthcare field.  -To serve the community by requiring students to participate in community service activities during their enrollment and foster involvement in the community after the student has graduated.  -To encourage everyone on campus to be enthusiastic about learning, planning for a successful career in healthcare, and being excited about being a part of our team."
449533,"https://psmthc.com/about/",
449597,,"To provide a program of education, which develops the maximum potential of each individual student for a career in cosmetology, esthetics or nail technology."
449603,"www.denmarkcollege.edu/about-us/mission/",
449612,,"The Louisiana Culinary Institutes purpose is to educate its students to become highly trained professionals in food service operations. Its intent is to provide its students with the appropriate knowledge and skills in professional cooking techniques, sanitation, nutrition and day-to-day business operations to successfully operate and manage a food service facility. By doing so the Institutes goal is to fulfill the ever-growing need for culinary professionals in the food service industry."
449658,,"The mission of Bais Medrash Toras Chesed is to promote and encourage the study of ethical works and teachings; to stimulate and foster the education and development of young people; to establish programs to further these principles and ideals; to organize and conduct philosophical discussions among members of this corporation and with other individuals and groups; to increase, foster and advance the understanding of historical principles, ideals and traditions and to create and establish programs to further such principles, ideals and traditions; to endeavor to inculcate and maintain high moral and ethical standards in men and women; to engage in charitable activities and service to benefit the community; to aid, assist and support charitable organizations in furtherance of ethical principles and ideals; to act in concert with other organizations, agencies and institutions to accomplish the purposes of the corporation; to receive, establish and maintain a fund or funds or real or personal property, or both, and subject to lawful restrictions and limitations, to use and apply the whole or any part of the income therefrom and principal thereof exclusively for educational purposes and generally to further and advance historical ethical principles, ideals and traditions. With these objectives in mind, Bais Medrash Toras Chesed will prepare its students to enter graduate and professional programs, as well as to pursue continued further studies in their personal lives."
449676,,"Ace Institute of Technology believes that every individual should have the opportunity to develop job skills to meet the needs of today's market. Every person should have access to opportunities for both career development and job training, in order to face the challenge of the present day employment needs."
449685,,"The mission of New Age Training is to instruct interested individuals so that they may develop all of the necessary skills and tools to pursue careers in the medical field. As an independent, coeducational institution of specialized higher learning, New Age Training is dedicated to providing quality educational and training opportunities to those individuals seeking the knowledge and skills necessary to obtain entry-level employment in the allied health or related professions or become further credentialed to advance their career, and to equip graduates with skill specific expertise, a firm academic foundation and the professional standards required to gain a competitive edge in the workforce."
449700,,"Medical Dynamics, Inc. operates private post-secondary schools, with the primary objective of training and preparing career-oriented students to obtain licensure as massage therapists."
449728,,"ATA’s mission is to provide quality instruction, hands-on training and effective career preparation for our healthcare programs in a comfortable environment that facilitates the learning experience."
449764,,"Visible Music College trains and equips musicians, technicians, and business professionals in skill and character, with accredited degrees, for effective service in the music industry and in the Church."
449773,"https://www.ccitraining.edu/about-cci-training-center/",
449782,"www.ChampionBeautyCollege.com",
449807,,"The mission of the Southeast Texas Career Institute is to educate each student to function successfully in the career  field of their choice. The Southeast Texas Career Institute has high expectations of its students and dedicates its efforts and resources to assure that each student will become a lifelong learner."
449816,,"Southwest Technical College provides education and job skill training through individualized competency based programs in response to the needs of students, employers and the communities we serve."
449834,,"The mission of VBTS is to equip each student for local church ministry and missions worldwide through biblical academic training in a ministry-based environment that seeks to honor the Lord Jesus Christ and to uphold the inerrant Word of God. This mission statement is summarized in the phrase, “Sharpening Servants for Global Ministry,” and is fulfilled through a compassionate commitment to the text of Scripture taught in the context of a local church and applied to every aspect of life and ministry with an emphasis on the biblical philosophy of grace."
449861,,"The mission of Milwaukee Career College is to improve the lives of our students.  We accomplish this by providing career-focused training that develops and enhances the student's marketable skills in the most efficient manner that we can make possible.  Our total focus is to provide high quality career education, to enable our graduates to have the career skills necessary to succeed in today's dynamic employment marketplace."
449870,"www.uwest.edu/about-uwest/our-mission",
449889,"https://www.ace.edu/about/history-mission",
449898,"https://www.southuniversity.edu/whoweare/about/mission-statement",
449904,,"The mission of Milan Institute is to meet the needs of students and employers by offering quality, short term educational programs in career fields with solid growth potential."
449922,"www.acp.edu/why-acp/who-we-are/",
449959,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
449968,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
449977,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
449986,,"At Paul Mitchell The School Sherman Oaks, our mission is to provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. We promote and recognize the principles of fairness, equity, inclusion, anti-discrimination, and social justice. Our culture is about celebrating diversity, bringing out the best in people and situations, changing lives, making a difference, giving back, healing the planet, and healing ourselves. We also provide a solid educational foundation to empower our team members in the pursuit of excellence. We strongly believe that when people come first, success will follow."
449995,,"Paul Mitchell The School Tysons Corner mission is to provide a quality educational program to prepare students to pass the stateboard examination and gain employment within their chosen field of study, cosmetology. Paul Mitchell The School Tysons Corner are passionately committed to providing a solid educational foundation to empower our school team of staff and Future Professionals in the pursuit of excellence and we strongly believe that when people come first, success will follow."
450021,"https://www.bluecliffcollege.edu/about/mission-statement/",
450058,,"Fortis College provides postsecondary career education to both traditional and nontraditional students through a variety of diploma and degree programs that assist adult students in enhancing their career opportunities and improving problem-solving abilities. Fortis College strives to develop within its students the desire for lifelong and continued education. The staff at Fortis College believes that they make an important contribution to the economic growth and social well-being of the Columbus area. Fortis College educates its students to help meet the economic needs of their community in entry-level positions. The educational process is a change-oriented approach to education that provides the community with graduates who possess the skills and knowledge needed to succeed in existing and emerging career occupations."
450067,,"Fortis College provides post-secondary, healthcare-focused and trade career education to traditional and non-traditional students through a variety of degree and diploma programs.  Fortis College is committed to developing within its students the desire for lifelong education and career development the college's academic programs are designed to support the needs of the local healthcare community."
450119,"www.bluecliffcollege.edu/about/mission-statement/",
450128,"https://bluecliffcollege.edu/about/mission-statement/",
450298,"www.strayer.edu/student-experience/about-strayer",
450304,,"Brite Divinity School educates and inspires people to serve God’s diverse world as leaders in  churches, the academy, and public life."
450377,"www.strayer.edu/student-experience/about-strayer",
450395,,"The Education Team’s mission is to prepare students with a quality education for a career in Cosmetology, Hair Designer, Esthetics and Advanced Manicuring. We are dedicated to serve our students in a professional manner with respect for the environment."
450401,,"As a private, nonprofit college, the mission of the institution is to transform lives and contribute to society by providing career-focused higher education opportunities that empower students to obtain successful employment, develop leadership skills, and to serve their communities."
450571,,"Rasmussen University is an institution of higher learning dedicated to global enrichment and meeting the evolving needs of our diverse communities.  With an emphasis on innovative programs, dynamic curriculum and general education skills, we are committed to being a pioneer in the field of career-focused education.  We empower our students, faculty and staff to exceed the expectations of society through academic excellence, community enrichment and service to the public good."
450599,"www.empire.edu/corporate-overview",
450605,"www.empire.edu/corporate-overview",
450614,"www.empire.edu/corporate-overview",
450632,,"LHAA is dedicated to providing an environment & curricula that encourage and inspire professional development and personal growth for students interested in pursuing careers in health and wellness professions. We are committed to creating a community spirit in which each individual is respected, appreciated, and accepted. The faculty and staff are actively engaged in assisting students to attain career aspirations in the health and wellness professions."
450641,,"The primary goal of Empire Beauty Schools is to develop in our students the highest possible degree of technical and professional competence.  We train each of our students in the principles and practices of cosmetology, esthetics, and barbering.  Empire Beauty Schools is continually trying to provide each of our students with marketable skills and professional attitudes.  These attitudes emphasize responsibility and commitment to self, employers, colleagues, clients, and community.    Our objective is to train each student in the technical and social skills necessary to be a successful, competent cosmetologist, esthetician, or barber.  Instruction takes place through a combination of theory class, practical work, clinical experience, group and individual activities. At the completion of our program, the student is prepared to enter the beauty profession and continue to grow and develop and make a contribution to the profession."
450650,,"If you're looking for an opportunity to express your creativity and establish a solid professional career, look no further. Come to The Institute of Beauty and Wellness and let yourself grow.    The Institute of Beauty & Wellness' mission is to provide a quality professional education so one is able to successfully pass the state licensure exam and find a career in the fields of Cosmetology, Barbering, Esthiology, Massage Therapy, Manicuring, or Ayurveda. Our goals for our students' educational experience are:      -create an environment of trust and respect    -encourage a commitment to teamwork    -promote personal and professional development    -inspire the continuous quest for knowledge and growth    By supporting our students in this manner, we enable them to provide service that exceeds our clients' expectations."
450696,"carrington.edu/who-is-carrington-college/",
450702,"carrington.edu/who-is-carrington-college/",
450711,"trendbarbercollege.com",
450720,"https://www.lincolntech.edu/about/our-promise",
450933,"www.columbiasouthern.edu/about-csu/about-csu",
450951,,"Our founding principles are traditional, proven French Method cooking skills combined with the best of modern techniques. We offer our students an excellent facility that is staffed with experienced and dedicated Chefs and Administrators.     Arizona Culinary Institute is exclusively a culinary school.  We teach a single, well-balanced program focused on Culinary Arts and directly related curriculum.  We emphasize practical, hands-on time in small classes, taught in well-equipped and carefully designed facilities.  Our program is carefully planned to maximize your learning experience.    ACI prepares students for careers in Culinary Arts & Hospitality covering a broad range of areas.  These positions vary from entry level to management and include Chef, Executive Chef, Cook, Baker, Pastry Chef, Saucier, Catering, Restaurant Management and Ownership among others."
450960,,"Healthcare Career College delivers a life-changing, transformational experience. We empower our students to reach their personal, educational and employment goals. We provide local healthcare employers with well-prepared candidates by teaching our students the skills, behaviors and mindsets necessary for success."
450988,,"Coastline Beauty College is committed to student success by preparing students for passing the Licensure Exam in order to become successful professionals in the fields of the Cosmetology Arts and Sciences and Massage Therapy."
451042,,"Branford Academy of Hair & Cosmetology brings world class education and training to the Connecticut Shoreline, offering a comprehensive, progressive education in the basics of Hairdressing and Cosmetology, in a salon atmosphere. The owner, faculty and staff strive to maintain the level of excellence which makes our cosmetology program among the best available. The Academy furnishes students with the necessary training to become cosmetologists, manicurists, pedicurists, platform artists, make-up artists, salon owners, managers, colorists, manufacturer representatives and cosmetology instructors.     	Branford Academy's time-tested education program continually to ensure  its students receive that most contemporary methods and tools, while instilling in every student the commitment to develop the proper skills to succeed."
451051,"www.massage-academy.com/our-mission/",
451079,"acupuncturist.edu/about-the-academy/mission-vision/",
451097,"https://academyofcareertraining.com/",
451103,"mru.edu/welcome",
451121,,"Our Mission: To provide a quality educational system to prepare students to pass the state board examination and gain employment within their chosen field of study. Our Vision: When people come first, success will follow. Our Core Values: • Fostering the principles of fairness, equity, inclusion, anti-racism and social justice • Celebrating diversity, bringing out the best in people, and giving back locally and globally • Pursuing excellence in every aspect of a Paul Mitchell School education"
451149,"https://www.beaveda.com/culture/",
451158,,"The Aveda Institute's mission is to provide a quality professional education by creating an environment of trust and respect, encouraging a commitment to teamwork, promoting personal and professional development, and inspiring the continuous quest for knowledge and growth.  By supporting our students in this manner, we prepare our students for employment and enable them to provide service that exceeds the clients' expectations."
451167,"shearexcel.edu",
451194,,"Our mission is to educate/train students to become professional practitioners of massage therapy."
451228,,"Our mission at MyComputerCareer is to help our students develop the skills necessary to permanently and positively change their lives and futures by attaining financially rewarding and personally fulfilling careers in Information Technology."
451237,,"To educate and prepare graduates for success in the fields of cosmetology."
451255,"www.digrigoli.com/school/about",
451264,"https://www.millennium.edu/about/about-us",
451282,,"Elevate Salon Institute's goal is to graduate highly trained professionals who are prepared to work in 21st century salons and spas. As a member of the Elevate Salon Institute franchise, we are dedicated to keeping our educational quality at the highest level in the cosmetology arts and sciences. Systems and programs are continually updated to stay abreast with our changing industry and to accelerate our student's success. In addition, we prepare our students to pass the Michigan State Board licensing exam which is required to pursue employment."
451291,,"The Mission of Lakewood School of Therapeutic Massage is to provide quality education in the Art and Science of Therapeutic Massage and Bodywork."
451307,"tspabattlecreek.com",
451316,,"Mission Statement  The objective of Trend Setters School is to produce highly trained and well educated graduates to successfully pass licensure examinations and find gainful employment. We are committed to excellence in barbering and cosmetology arts and sciences education. Educational systems and programs are updated constantly to keep the student's interests first, and our educational quality high."
451334,"aohd.com/springfield/our-mission/",
451343,"cac.edu",
451352,"www.sec.edu/about/",
451370,,"Yeshivas Be'er Yitzchok seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
451398,,"Yeshiva Toras Chaim  seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
451404,,"Talmudical Seminary of Bobov seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral."
451413,,"Center for Allied Health Education is dedicated to providing superior training and education that will enable healthcare professionals to meet the needs of society. Healthcare professionals trained at the Center will:  •	incorporate theoretical and clinical knowledge into allied health practices;  •	contribute to the advancement of the allied health professions;  •	think critically when dealing with healthcare problems;  •	be lifelong learners with the ability to adapt to changes and developments in their profession in order to meet  •	changing community needs, as well as to advance in their own careers;  •	practice their professions with empathy and compassion; and  •	demonstrate high levels of administrative skill, honesty and integrity.  Each of the Center’s programs has a mission that defines its purpose and reflects market needs as well as the student body it intends to serve. Each program’s mission statement is supported by specific goals and objectives that enable the Center to assess its overall educational effectiveness."
451459,"www.monroe2boces.org",
451468,,"The mission of the Aveda Fredric's Institute Cincinnati is to inspire and educate our students, our team and our guests about beauty, fashion, wellness and nature. This includes preparing our students for careers in the fields of cosmetology and esthiology, including the development of practical skills necessary for success with business skills, customer service, retailing and communications. The Aveda Fredric's Institute Cincinnati is committed to fostering an environment of respect and trust in order to allow students to express their individuality and creativity.    The distinctive learning environment at the Aveda Fredric's Institute Cincinnati encourages personal and professional growth, the continuous quest for knowledge, and a commitment to teamwork."
