UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
446552,6,"51.0801",,,51,2,10,40,36,36,17500,17995,17995,17995,0,0,0,0,,,,,,,,,8760,9560,10470,10530,4100,4030,4780,5590,4100,4030,4780,5590,"47.0201",17995,,48,2,10,"01.8301",17995,,53,2,10,"48.0508",31495,,90,2,18,"14.1001",31495,,93,2,18,"51.0801",25995,,96,2,18
446561,7,"51.3901",,,1808,1,13,52,1100,52,33751,33751,34115,33565,2440,2440,1880,3430,,,,,,,,,26000,26000,26000,10400,2600,2600,2600,5200,2600,2600,2600,3900,"51.0803",57980,2015,112,2,23,"01.8399",37075,2920,113,2,24,"51.3801",124355,5575,130,2,37,"51.2306",107170,2825,117,2,29,"51.0806",57285,2710,122,2,21
446589,10,"51.3801",,,72,2,24,96,24,32,39400,39400,39400,39400,2500,2500,2500,2500,,,,,,,,,27000,28344,27000,31368,23952,26160,23952,27168,23952,26160,23952,27168,"12.0401",13000,1700,1200,1,12,"12.0402",13000,1700,1200,1,12,"12.0409",8900,1000,750,1,8,"51.3902",7300,600,640,1,7,"12.0413",7500,400,600,1,6
447014,14,"51.3801",,,72,2,23,90,24,30,38900,38900,39100,39100,6700,6700,6700,6700,,,,,,,,,21938,19643,19980,20250,20475,18068,17168,17258,20475,18068,17168,17258,"12.0499",8508,2200,600,1,6,"51.0801",13781,1124,48,2,10,"12.0407",12571,3779,1500,1,12,"51.0713",14037,1358,54,2,11,"51.3501",10300,1450,51,2,8
447023,10,"51.0801",,,900,1,9,35,900,35,14672,14972,15122,15255,428,428,428,445,,,,,,,,,7560,5845,7018,8243,10238,10465,10903,9923,9704,10080,9538,9966,"49.0205",10075,200,750,1,5,"12.0401",17667,2033,1500,1,16,"15.0501",14680,1120,917,1,9,"51.0601",14631,1169,900,1,9,"48.0508",13762,2038,936,1,7
447148,2,"12.0401",,,1600,1,12,46,900,26,19200,19200,19200,19200,2750,2750,2750,2750,,,,,,,,,8499,8752,9085,9959,7533,8073,8384,8487,7533,8073,8384,8487,"12.0413",3500,499,350,1,3,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447166,1,"12.0401",,,1500,1,11,43,900,26,19350,19350,19350,19350,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447175,1,"12.0401",,,1500,1,11,43,900,26,19350,19350,19350,19350,2750,2750,2750,2750,,,,,,,,,7944,8912,9170,10148,7041,8224,8460,8643,7041,8224,8460,8643,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447351,13,"51.0801",,,36,2,9,37,30,30,16200,18200,18526,18526,0,0,0,0,,,,,,,,,15263,15725,15725,17732,4810,5550,5550,5088,4810,5550,5550,5088,"46.0302",21901,0,40,2,10,"47.0303",16457,0,30,2,7,"46.0302",34465,0,64,2,14,"51.0805",18526,0,36,2,9,"51.0801",30000,0,60,2,14
447379,4,"51.0801",,,51,2,10,40,36,30,18285,19735,19735,19735,,,,,,,,,,,,,10200,10400,10610,10820,11160,11380,11610,11850,11160,11380,11610,11850,"15.0501",18040,,50,2,10,"51.0601",19990,,48,2,10,"48.0508",20945,,57,2,10,"-2     ",,,,-2,,"-2     ",,,,-2,
447449,2,"12.0401",,,1000,1,9,34,900,30,13500,13500,13500,12500,1300,1300,1300,1300,,,,,,,,,3613,3613,3613,3613,1700,1913,1913,1913,1615,1615,1615,1615,"12.0410",7125,1300,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447467,6,"51.0801",,,905,1,9,36,900,36,15100,15200,15395,15395,300,300,300,300,,,,,,,,,9432,9657,9792,9936,4878,5130,5157,5184,4878,5130,5157,5184,"51.0805",15370,325,905,1,9,"51.1001",14500,400,905,1,9,"51.0601",9945,350,600,1,6,"51.3501",14345,350,905,1,9,"51.0713",15495,200,905,1,9
447591,8,"51.0801",,,41,2,9,36,41,36,17000,17000,17300,17300,0,0,0,0,,,,,,,,,10323,10629,10818,10962,9162,9810,9990,10116,5346,5409,5463,5481,"51.0713",17250,0,43,2,9,"51.0601",17300,0,37,2,9,"51.0911",25300,0,1500,1,15,"51.0911",25300,0,57,2,13,"51.2604",17300,0,38,2,9
447607,8,"51.0801",,,34,2,9,36,34,36,19900,19900,19900,19900,,,,,,,,,,,,,13779,15084,16578,17253,4509,4842,4077,4194,4509,4842,4077,4194,"46.0302",21500,,32,2,9,"47.0604",21500,,36,2,9,"47.0201",21500,,32,2,9,"51.0601",19900,,35,2,9,"51.0710",19900,,34,2,9
447616,9,"46.0302",,,32,2,9,36,32,36,,19900,19900,19900,,,,,,,,,,,,,,15084,16578,17253,,4842,4077,4194,,4842,4077,4194,"51.0801",19900,,34,2,9,"47.0604",19900,,36,2,9,"47.0201",19900,,32,2,9,"51.0601",19900,,35,2,9,"51.0713",19900,,34,2,9
447704,4,"12.0409",,,600,1,7,26,900,27,7800,7800,7800,7800,1500,2300,3400,3400,,,,,,,,,5538,5538,5538,5538,2977,2977,6234,6234,2977,2977,6234,6234,"12.0401",15500,3740,1600,1,12,"12.0410",5800,1940,600,1,7,"12.0407",1200,3640,1000,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
447713,2,"51.3801",,,70,2,23,90,42,52,62000,67000,67000,67000,3000,3000,3000,3000,,,,,,,,,26213,28350,30600,30600,11250,12375,12375,12375,3600,3825,4050,4050,"51.3901",25000,1000,1600,1,18,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447722,4,"51.0801",,,36,2,8,30,36,30,13075,13075,14000,15000,425,425,425,425,,,,,,,,,10433,10508,10898,10875,3338,3638,3788,3735,3263,3413,3638,3863,"51.0714",15000,425,36,2,8,"51.0601",15000,425,36,2,8,"51.0707",15000,425,36,2,8,"-2     ",,,,-2,,"-2     ",,,,-2,
447731,6,"51.3501",,,600,1,6,25,900,30,4875,4875,4875,4875,485,525,525,525,,,,,,,,,9569,11513,11513,11981,2950,3219,3219,3306,3031,2888,2888,2969,"12.0410",2085,709,400,1,4,"12.0409",7285,1270,600,1,6,"12.0401",12885,1615,1600,1,12,"12.0402",12085,1215,1500,1,15,"12.0402",1285,1215,200,1,2
447759,7,"51.0920",,,82,2,22,88,26,30,31650,31650,34306,34767,3126,3701,3352,4792,,,,,,,,,33682,36872,40524,42174,10384,12892,11330,11638,10670,11484,10164,10450,"51.0910",40052,4022,97,2,24,"51.1011",6485,880,300,1,6,"51.0920",30963,4395,64,2,18,"51.0910",35534,3625,79,2,22,"51.1009",1460,710,130,1,2
447768,9,"51.3901",,,1570,1,14,54,900,32,36500,36900,36900,37019,950,1000,1000,1000,,,,,,,,,10773,11084,11624,12852,9558,10233,10719,10949,9558,10233,10719,10949,"51.0801",18660,875,49,2,9,"51.0909",38560,1200,102,2,20,"51.0908",48725,1660,103,2,20,"51.0713",18009,1100,49,2,9,"51.0601",18760,760,53,2,10
447777,23,"11.1006",,,100,2,18,71,36,30,27608,27708,27530,27830,592,392,570,570,,,,,,,,,26093,27246,32997,32997,12159,14058,7863,7863,12159,14058,8485,8485,"51.0714",24160,1790,94,2,18,"11.1001",21680,570,73,2,14,"51.0805",20050,900,99,2,18,"11.1006",26680,570,92,2,18,"11.1006",19370,580,65,2,12
447795,2,"51.3501",,,624,1,8,31,750,31,7665,7665,7665,7665,900,900,900,900,,,,,,,,,12400,12400,12400,12400,2325,2325,2325,2325,2325,2325,2325,2325,"51.3501",9765,900,1029,1,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447810,3,"51.3901",,,1620,1,13,50,900,27,33575,33575,33575,35250,0,0,0,0,,,,,,,,,18825,23025,18963,21800,5913,6375,6375,7325,6088,6313,6350,7300,"51.0801",19700,0,920,1,9,"51.0601",18100,0,900,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447865,2,"12.0402",,,1200,1,9,36,900,27,14400,14400,14400,14400,765,765,765,765,,,,,,,,,11862,11862,11547,11547,8235,8190,5670,5670,7074,7074,5670,5670,"12.0401",14400,865,1200,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447874,2,"49.0304",,,871,1,5,20,900,26,24649,26199,26199,24199,3800,6025,6125,4125,5425,5425,5425,5425,500,2000,2000,2000,2250,6000,6000,6000,275,2450,2450,2450,275,2450,2450,2450,"46.0301",16190,3600,974,1,7,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447883,7,"12.0499",,,600,1,5,18,900,26,7900,7900,8880,8880,1115,1115,1115,1115,,,,,,,,,3371,3470,3578,3681,774,797,819,846,774,797,819,846,"12.0408",10780,1150,720,1,6,"12.0401",16405,900,1200,1,9,"12.0402",18025,950,1200,1,9,"12.0410",3025,500,300,1,2,"12.0409",5800,615,300,1,2
447892,7,"12.0499",,,600,1,5,20,900,30,6600,6600,6600,7200,1350,1350,1350,1350,,,,,,,,,6965,7175,7610,7610,2800,2885,3055,3055,2800,2885,3055,3055,"12.0401",14250,1650,1200,1,9,"12.0408",2735,800,220,1,2,"12.0402",10725,1650,900,1,7,"12.0410",2265,700,180,1,1,"12.0401",17775,1650,1500,1,12
447908,4,"12.0401",,,1200,1,10,40,900,30,12550,12900,12900,12900,950,1050,1050,1050,,,,,,,,,10720,11580,11620,13000,5880,5640,5710,6500,2950,2780,2930,3500,"12.0402",11800,900,1200,1,12,"12.0410",1200,747,240,1,2,"12.0409",6000,950,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
447917,1,"51.3501",,,600,1,6,25,750,30,8900,8900,8900,8900,0,0,0,0,,,,,,,,,6875,6875,6875,6875,3488,3488,3488,3488,3113,3113,3113,3113,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447962,6,"51.0801",,,750,1,10,38,750,38,8790,8865,8950,9028,883,952,945,971,,,,,,,,,9956,10194,10336,10488,5149,5415,5444,5472,5149,5415,5444,5472,"12.0401",16183,1307,1500,1,12,"51.3901",23450,1545,1692,1,18,"48.0508",9694,710,738,1,6,"51.0713",10678,1657,750,1,10,"51.3902",955,325,100,1,2
447971,2,"12.0499",,,1500,1,13,50,900,26,16800,16800,17800,17800,3900,3900,3900,3900,,,,,,,,,16550,16550,16550,17800,2925,2925,2925,2925,2500,2500,2500,2500,"12.0409",11300,1400,600,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447980,3,"12.0401",,,1500,1,12,48,900,30,14300,14300,14300,15950,1650,1650,1650,1850,,,,,,,,,10512,10512,10512,10512,6828,6828,6828,6828,6828,6828,6828,6828,"12.0409",8000,900,600,1,6,"12.0413",7100,400,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
447999,4,"51.3501",,,750,1,12,47,750,47,15000,15000,15000,16000,1075,1275,1275,1300,,,,,,,,,12690,13466,13466,13466,1892,1998,1998,1998,1892,1998,1998,1998,"51.0913",23000,2675,60,2,19,"51.0801",17400,1400,34,2,10,"51.0801",23500,2300,60,2,15,"-2     ",,,,-2,,"-2     ",,,,-2,
448026,4,"12.0401",,,1800,1,14,56,900,27,17290,17790,17790,18350,2735,2932,3050,2750,,,,,,,,,12348,12348,12628,12628,6244,6076,6384,6384,6244,6244,6216,6188,"12.0409",7500,2000,600,1,4,"51.3501",17200,1500,900,1,7,"12.0410",4100,1300,350,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,
448044,1,"51.0601",,,750,1,8,32,750,32,11350,11350,11350,11350,350,350,350,350,,,,,,,,,6400,6400,6400,6400,2240,2240,2240,2240,2400,2400,2400,2400,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448071,2,"12.0401",,,1000,1,7,29,1000,29,17395,17395,17395,17895,2800,2800,2800,2800,,,,,,,,,12390,12390,12390,14500,4017,4017,4017,6163,3212,3212,3212,5902,"12.0409",8995,1700,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448123,5,"12.0401",,,1275,1,14,56,900,52,9295,9295,9795,9795,300,300,300,300,,,,,,,,,4200,4200,4200,4200,3500,3500,3500,3500,3500,3500,3500,3500,"12.0402",9795,300,1275,1,14,"12.0410",8795,300,1125,1,12,"12.0409",9795,300,1275,1,14,"12.0499",8795,300,1125,1,12,"-2     ",,,,-2,
448196,5,"51.3999",,,1440,1,12,48,900,30,26695,26695,26695,27895,1970,1970,1970,1970,,,,,,,,,12972,13380,13656,13968,8556,8700,12132,12408,6108,6180,8376,8568,"51.3902",1436,175,100,1,1,"51.0801",16100,450,52,2,8,"51.3501",11807,1098,715,1,10,"51.2603",2075,125,140,1,3,"-2     ",,,,-2,
448220,6,"12.0401",,,1600,1,12,46,900,26,13600,13600,14640,14640,2771,2771,2215,2215,,,,,,,,,8441,11627,12800,12374,3588,5336,8073,4290,3611,3784,4232,2841,"12.0410",2400,1533,300,1,3,"12.0414",13920,2741,1200,1,9,"12.0402",9150,1524,1000,1,8,"12.0409",6960,2081,600,1,5,"12.0413",2800,426,400,1,3
448239,1,"51.0602",50730,7265,122,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448248,31,"51.0801",,,900,1,8,30,900,30,2470,2470,2470,2525,233,233,233,233,,,,,,,,,4673,4673,4673,4763,2715,2715,2715,2145,2715,2715,2715,2145,"51.3902",608,151,135,1,4,"12.0401",3723,2784,1600,1,18,"46.0302",788,496,720,1,12,"48.0508",3130,630,900,1,12,"51.0601",2065,451,750,1,12
448257,5,"12.0409",,,600,1,5,19,900,26,8950,9850,9850,10350,990,990,990,990,,,,,,,,,5334,5448,5562,5638,3472,3548,3624,3672,2432,2484,2537,2570,"12.0414",10350,990,600,1,5,"12.0401",17900,1585,1500,1,12,"12.0404",9800,740,600,1,5,"51.3501",9950,990,600,1,5,"-2     ",,,,-2,
448275,1,"51.3501",,,775,1,8,32,775,32,11414,11414,11484,12509,900,900,900,900,,,,,,,,,8400,8400,8400,8400,4400,4400,4400,4400,2800,2800,2800,2800,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448372,2,"51.0908",,,95,2,20,80,30,30,47850,47850,49525,49525,0,0,0,0,,,,,,,,,33000,34000,34000,38340,10400,12000,12000,11000,10400,12000,12000,11000,"51.0909",38812,0,72,2,15,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448424,4,"12.0401",,,1500,1,12,48,900,26,13500,13500,16125,16280,2495,2495,2595,2440,,,,,,,,,9648,9648,9648,9648,2844,2844,2844,2844,2844,2844,2844,2844,"12.0409",6555,780,600,1,5,"12.0410",6555,920,600,1,5,"12.0413",9605,1171,1000,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,
448433,5,"47.0604",,,61,2,13,51,30,30,35950,37050,38350,39300,215,215,215,215,,,,,,,,,9422,9881,9473,10009,8351,8759,8402,8874,8351,8759,8402,8874,"47.0604",50550,215,90,2,18,"47.0605",37050,215,54,2,11,"47.0604",48450,215,81,2,16,"47.0604",59700,215,110,2,21,"-2     ",,,,-2,
448619,3,"51.3901",,,106,2,16,64,30,30,30625,30625,30625,30625,1200,1200,4600,4600,,,,,,,,,16336,16336,16336,16336,18896,18896,18896,17696,13072,13072,13072,11872,"51.3902",7400,150,28,2,4,"51.0801",17600,2175,54,2,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448646,5,"51.0801",,,905,1,9,36,900,36,15100,15200,15395,15395,300,300,300,300,,,,,,,,,9432,9657,9792,9936,4878,5130,5157,5184,4878,5130,5157,5184,"51.1001",14500,400,905,1,9,"51.0805",15370,325,905,1,9,"51.0601",9945,350,600,1,6,"51.3501",14345,350,905,1,9,"-2     ",,,,-2,
448770,6,"47.0604",,,2400,1,20,80,960,32,40800,40800,43800,43800,2100,2100,2200,2200,,,,,,,,,18000,18000,18000,18000,4000,4000,4000,4000,4000,4000,4000,4000,"47.0605",43800,2700,2400,1,20,"47.0603",36000,2680,1920,1,16,"47.0604",35040,2200,1920,1,16,"47.0604",24528,2200,1344,1,21,"47.0616",21900,2565,1200,1,10
448798,2,"12.0401",,,1550,1,11,45,900,26,16632,16632,16632,16632,2750,2750,2750,2750,,,,,,,,,9146,9326,9596,10620,8111,8606,8854,9045,8111,8606,8854,9045,"12.0409",6198,1400,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
448895,5,"12.0409",,,600,1,6,24,900,36,10450,10784,10451,11205,248,234,234,234,,,,,,,,,8952,8952,8952,8952,7992,7992,7992,7992,5346,5346,5346,5346,"12.0401",19761,234,1600,1,14,"12.0402",18290,234,1500,1,13,"51.0801",14008,234,36,2,9,"51.3501",13458,234,740,1,9,"-2     ",,,,-2,
449074,9,"51.0801",,,34,2,9,35,34,35,13887,14882,15348,16589,788,778,788,789,,,,,,,,,9756,5994,16118,16774,8803,5828,4506,4629,6598,4638,4043,4156,"01.8301",15299,841,30,2,8,"51.0601",16528,896,30,2,8,"51.0908",48157,2290,85,2,21,"51.1009",4735,345,300,1,3,"51.0805",16402,911,35,2,9
449250,7,"51.0801",,,41,2,9,36,41,36,17000,17000,17300,17300,0,0,0,0,,,,,,,,,8055,10215,10611,10746,7551,9432,9792,9918,5445,5463,5472,5481,"51.0911",25300,0,1500,1,13,"51.0909",38000,0,92,2,15,"51.0806",17300,0,38,2,9,"51.0713",17250,0,43,2,9,"51.0911",25300,0,57,2,13
449311,4,"12.0409",,,600,1,7,27,900,26,9300,9300,9300,9410,800,800,800,800,,,,,,,,,12602,12663,10584,10584,7061,7061,5616,5616,7061,7061,5616,5616,"12.0410",3500,700,250,1,3,"12.0401",14500,1200,1000,1,8,"12.0499",1875,200,75,1,1,"-2     ",,,,-2,,"-2     ",,,,-2,
449320,2,"47.0604",,,1560,1,13,52,900,30,33010,33400,33556,33556,1486,1486,1518,1518,,,,,,,,,15418,15665,33969,35204,8528,8671,15288,16978,5954,5720,6955,9971,"46.0302",24574,2271,1080,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449357,1,"51.3901",,,1728,1,18,72,900,36,22618,22618,21820,21852,3882,3882,4680,4649,,,,,,,,,27558,30168,33156,34506,8496,7992,9270,9522,8730,7128,8316,8550,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449393,6,"12.0402",,,1500,1,13,50,900,26,12100,12100,12100,15108,1250,1250,1250,1250,,,,,,,,,19138,20950,23025,23963,5900,7325,6438,6613,6063,6525,5775,5938,"12.0409",6104,750,600,1,6,"12.0401",16109,1250,1600,1,14,"12.0410",4103,1250,400,1,4,"12.0402",2101,300,200,1,2,"12.0413",6103,300,600,1,6
449445,4,"51.0801",,,860,1,10,39,860,39,13550,14550,14550,14550,400,400,400,400,,,,,,,,,14927,16341,17745,18691,4602,4739,4856,4963,4729,4826,4924,5021,"51.0909",30615,1835,1680,1,16,"51.0713",14550,400,860,1,10,"51.0805",14450,500,860,1,10,"-2     ",,,,-2,,"-2     ",,,,-2,
449454,1,"51.3501",15750,750,750,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449463,3,"12.0401",,,1500,1,12,48,900,29,18930,18930,18930,18930,1995,1995,1995,3305,,,,,,,,,12840,12840,12840,12840,3000,3000,3000,3000,3000,3000,3000,3000,"12.0402",15700,1350,1000,1,12,"12.0409",8592,1508,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449472,6,"12.0401",,,1500,1,13,50,900,30,17250,18000,18000,18000,2500,2500,2500,2500,,,,,,,,,13850,13850,15375,15375,13188,13188,11500,11500,9200,9200,10588,10588,"12.0402",18000,2500,1500,1,13,"12.0408",9300,2500,600,1,6,"13.1399",7200,900,600,1,6,"12.0410",3600,800,300,1,3,"13.1399",3000,900,250,1,2
449490,10,"12.0401",,,1200,1,10,40,900,30,12580,13630,14330,14180,1060,1505,1505,1505,,,,,,,,,16910,19950,19950,19950,5450,6430,6430,6430,5450,6430,6430,6430,"12.0402",14180,1505,1200,1,10,"12.0408",4444,424,320,1,4,"51.3501",9564,830,600,1,6,"12.0410",2250,475,240,1,3,"51.1011",5010,475,600,1,6
449506,2,"51.0806",,,76,2,20,80,38,32,41200,41200,41200,41200,1705,1705,1705,1705,,,,,,,,,29400,29400,29400,29400,5000,5000,5000,5000,5000,5000,5000,5000,"51.3801",44390,2665,82,2,24,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449533,2,"51.3501",,,25,2,8,32,30,30,11930,12030,12230,12230,303,303,303,303,,,,,,,,,9600,9600,9600,9600,2000,2000,2000,2000,2000,2000,2000,2000,"51.0801",14050,30,38,2,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449597,4,"12.0401",,,1500,1,11,43,900,26,12968,12968,15100,16600,1764,1764,1570,1680,,,,,,,,,12793,12846,14362,14362,5375,5375,5913,5913,5375,5375,5913,5966,"12.0499",12000,1856,700,1,9,"12.0413",5050,1284,450,1,6,"12.0499",7100,268,1000,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,
449603,4,"12.0402",,,1500,1,11,44,900,26,18800,18800,18800,19500,0,0,0,0,,,,,,,,,10054,10285,10461,10604,7634,7733,7788,8327,7634,7733,7788,8327,"12.0401",19500,0,1500,1,11,"12.0413",13000,0,1000,1,8,"51.0801",16675,0,51,2,10,"-2     ",,,,-2,,"-2     ",,,,-2,
449676,5,"11.0401",,,900,1,15,60,900,52,11850,11850,11850,11850,650,650,650,650,,,,,,,,,18195,18570,19095,18990,16140,17145,17625,17535,16140,17145,17625,17535,"11.0803",15400,600,900,1,15,"51.0801",9400,450,900,1,13,"51.0910",22000,900,2250,1,27,"23.0101",4900,600,900,1,13,"-2     ",,,,-2,
449685,3,"51.0801",,,900,1,9,36,900,36,13500,13500,14580,14580,355,355,355,355,,,,,,,,,7200,7200,11457,12213,3465,3465,10575,11268,1710,1710,10575,11268,"51.3902",14100,535,870,1,9,"51.3902",1650,75,125,1,2,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449719,5,"51.3999",,,1440,1,12,48,900,30,19429,19429,20929,15879,611,611,611,611,,,,,,,,,11676,10512,10980,11268,7560,6768,17736,18192,7560,6768,17736,18192,"51.0801",12756,284,900,1,10,"01.8301",12791,249,900,1,10,"51.3501",12631,409,900,1,14,"51.1009",3227,176,240,1,3,"-2     ",,,,-2,
449773,6,"51.0805",,,25,2,8,33,24,32,12600,13980,13980,13980,2250,970,970,970,,,,,,,,,5585,5651,5693,5701,3886,3919,3968,4059,3523,3548,3581,3688,"11.1003",12970,1270,21,2,7,"51.0899",12925,840,25,2,8,"51.0707",9145,840,25,2,8,"52.0302",9565,420,25,2,7,"11.1006",13070,850,21,2,7
449782,2,"12.0401",,,1000,1,8,33,900,30,13125,13125,10750,10750,1760,1760,1760,1400,,,,,,,,,7541,7541,7541,7673,2211,2211,2211,2558,2211,2211,2211,2558,"12.0409",7650,325,750,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449807,6,"12.0401",,,1000,1,11,42,900,38,14100,14100,12100,12100,710,710,710,710,,,,,,,,,12285,12285,12285,12285,5198,5198,5198,5198,5198,5198,5198,5198,"12.0409",7300,710,750,1,8,"51.0802",7300,710,720,1,8,"51.0710",6100,710,600,1,7,"12.0410",6100,710,600,1,7,"12.0413",2500,200,500,1,6
449816,14,"51.0801",,,960,1,16,64,900,52,3527,3120,3129,3129,928,788,784,544,,,,,,,,,11968,12416,18512,12416,5888,6096,6096,6096,5888,6096,6096,6096,"48.0508",1938,813,615,1,10,"51.3902",402,88,114,1,2,"51.0904",654,240,196,1,3,"49.0205",2688,130,183,1,3,"11.0201",1926,112,600,1,10
449861,5,"51.0801",,,29,2,8,30,30,30,11758,12594,12594,14470,1022,886,465,530,,,,,,,,,9323,6563,8595,6878,5138,6413,6338,5978,3600,5513,3923,5978,"01.8301",17283,346,30,2,8,"51.0909",32244,582,71,2,18,"51.0601",14663,337,28,2,8,"01.8301",33854,1275,73,2,19,"-2     ",,,,-2,
449904,3,"12.0401",,,1000,1,9,34,900,30,15828,18251,14661,15406,2172,234,234,234,,,,,,,,,12682,12682,12682,12682,11322,11322,11322,11322,7574,7574,7574,7574,"12.0410",8451,234,600,1,6,"12.0409",12035,234,750,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449959,3,"12.0401",,,1300,1,10,38,900,26,14300,15600,16250,16900,4005,3800,3800,3800,,,,,,,,,11343,13728,12255,13747,7610,6242,4845,8180,4066,4256,4988,6327,"12.0402",11700,2500,900,1,7,"12.0401",15600,2500,1200,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
449968,5,"12.0401",,,1600,1,12,46,900,26,18925,19939,19939,19939,3000,2510,2510,2860,,,,,,,,,23000,16859,20102,23000,9545,7199,8223,6233,7567,5463,5509,5405,"12.0401",23794,6155,1845,1,14,"12.0402",18389,2616,1500,1,11,"12.0406",4400,3016,245,1,2,"12.0401",22939,3512,1800,1,13,"-2     ",,,,-2,
449977,3,"12.0401",,,1500,1,11,43,900,26,17675,17895,17895,17895,2600,2531,2776,3044,,,,,,,,,14394,14781,16437,15201,7482,7375,7805,7579,4741,4246,5192,4784,"12.0401",19088,3786,1600,1,12,"12.0413",5100,734,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
