UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
140012,7,999,2,275,337,799,1667,612,2466,1074,2004,3078
140234,7,999,2,8,24,1,7,32,8,9,31,40
140243,7,999,2,86,196,346,704,282,1050,432,900,1332
140252,7,999,2,38,52,21,55,90,76,59,107,166
140331,7,999,2,296,368,617,1408,664,2025,913,1776,2689
140447,7,999,2,106,553,91,426,659,517,197,979,1176
140678,7,999,2,74,117,132,320,191,452,206,437,643
140696,7,999,2,15,27,9,13,42,22,24,40,64
140720,7,999,2,16,22,1,8,38,9,17,30,47
140818,7,999,2,22,138,14,68,160,82,36,206,242
140942,7,999,2,200,261,281,847,461,1128,481,1108,1589
140951,7,999,2,230,270,150,258,500,408,380,528,908
140960,7,999,2,61,87,43,95,148,138,104,182,286
140988,7,999,2,28,60,15,63,88,78,43,123,166
141006,7,999,2,55,142,127,203,197,330,182,345,527
141060,7,999,2,0,21,139,491,21,630,139,512,651
141255,7,999,2,62,266,282,553,328,835,344,819,1163
141264,7,999,2,170,350,207,470,520,677,377,820,1197
141334,7,999,2,230,364,205,431,594,636,435,795,1230
141565,7,999,2,98,141,87,200,239,287,185,341,526
141574,7,999,2,458,480,393,471,938,864,851,951,1802
141644,7,999,2,200,190,166,106,390,272,366,296,662
141680,7,999,2,170,69,393,456,239,849,563,525,1088
141796,7,999,2,173,250,466,1147,423,1613,639,1397,2036
141802,7,999,2,14,19,69,193,33,262,83,212,295
141811,7,999,2,184,209,449,1010,393,1459,633,1219,1852
141839,7,999,2,48,91,161,448,139,609,209,539,748
141981,7,999,2,165,295,208,452,460,660,373,747,1120
141990,7,999,2,30,102,196,487,132,683,226,589,815
142115,7,999,2,674,698,931,1311,1372,2242,1605,2009,3614
142179,7,999,2,75,102,94,266,177,360,169,368,537
142276,7,999,2,438,550,415,585,988,1000,853,1135,1988
142285,7,999,2,252,180,168,146,432,314,420,326,746
142407,7,999,2,5,15,0,0,20,0,5,15,20
142443,7,999,2,109,186,207,616,295,823,316,802,1118
142461,7,999,2,16,50,24,59,66,83,40,109,149
142522,7,999,2,1522,1053,6462,10043,2575,16505,7984,11096,19080
142559,7,999,2,125,163,257,654,288,911,382,817,1199
142832,7,999,2,0,0,9,0,0,9,9,0,9
142887,7,999,2,1,4,2,1,5,3,3,5,8
143118,7,999,2,74,241,42,179,315,221,116,420,536
143215,7,999,2,203,310,630,1157,513,1787,833,1467,2300
143279,7,999,2,51,101,214,524,152,738,265,625,890
143288,7,999,2,14,37,0,1,51,1,14,38,52
143358,7,999,2,38,11,24,16,49,40,62,27,89
143376,7,999,2,4,43,0,38,47,38,4,81,85
143613,7,999,2,39,94,39,182,133,221,78,276,354
144050,7,999,2,60,9,0,0,69,0,60,9,69
144157,7,999,2,134,225,179,452,359,631,313,677,990
144166,7,999,2,195,666,445,1713,861,2158,640,2379,3019
144175,7,999,2,118,199,180,429,317,609,298,628,926
144184,7,999,2,155,370,984,1738,525,2722,1139,2108,3247
144193,7,999,2,229,171,493,1054,400,1547,722,1225,1947
144209,7,999,2,125,210,348,679,335,1027,473,889,1362
144218,7,999,2,159,252,853,1693,411,2546,1012,1945,2957
144351,7,999,2,51,86,37,55,137,92,88,141,229
144564,7,999,2,53,128,164,188,181,352,217,316,533
144740,7,999,2,461,328,360,368,789,728,821,696,1517
144865,7,999,2,375,480,1907,3567,855,5474,2282,4047,6329
144883,7,999,2,37,38,0,0,75,0,37,38,75
144892,7,999,2,113,218,122,315,331,437,235,533,768
144944,7,999,2,139,157,891,1555,296,2446,1030,1712,2742
144962,7,999,2,99,172,14,17,271,31,113,189,302
144971,7,999,2,6,12,4,21,18,25,10,33,43
145099,7,999,2,7,91,0,0,98,0,7,91,98
145336,7,999,2,161,314,229,459,475,688,390,773,1163
145372,7,999,2,15,31,17,29,46,46,32,60,92
145521,7,999,2,12,41,65,136,53,201,77,177,254
145600,7,999,2,644,546,299,401,1190,700,943,947,1890
145619,7,999,2,73,68,40,81,141,121,113,149,262
145637,7,999,2,212,100,76,81,312,157,288,181,469
145682,7,999,2,98,143,390,1016,241,1406,488,1159,1647
145691,7,999,2,8,27,6,20,35,26,14,47,61
145707,7,999,2,22,46,32,79,68,111,54,125,179
145813,7,999,2,251,207,126,159,458,285,377,366,743
145831,7,999,2,38,60,169,232,98,401,207,292,499
146205,7,999,2,87,158,208,325,245,533,295,483,778
146278,7,999,2,48,82,104,233,130,337,152,315,467
146296,7,999,2,118,209,737,1366,327,2103,855,1575,2430
146339,7,999,2,42,79,8,38,121,46,50,117,167
146348,7,999,2,42,80,151,391,122,542,193,471,664
146366,7,999,2,65,132,125,268,197,393,190,400,590
146418,7,999,2,39,84,132,352,123,484,171,436,607
146427,7,999,2,8,5,2,4,13,6,10,9,19
146472,7,999,2,196,307,1181,2431,503,3612,1377,2738,4115
146481,7,999,2,21,20,4,6,41,10,25,26,51
146506,7,999,2,82,223,139,286,305,425,221,509,730
146533,7,999,2,7,34,2,15,41,17,9,49,58
146603,7,999,2,50,86,149,372,136,521,199,458,657
146612,7,999,2,144,147,166,142,291,308,310,289,599
146685,7,999,2,115,167,277,882,282,1159,392,1049,1441
146700,7,999,2,238,99,0,0,337,0,238,99,337
146719,7,999,2,149,315,79,173,464,252,228,488,716
147004,7,999,2,72,118,443,975,190,1418,515,1093,1608
147013,7,999,2,28,83,28,67,111,95,56,150,206
147129,7,999,2,12,102,13,149,114,162,25,251,276
147244,7,999,2,19,49,2,26,68,28,21,75,96
147369,7,999,2,149,101,152,96,250,248,301,197,498
147378,7,999,2,111,191,592,1072,302,1664,703,1263,1966
147411,7,999,2,22,51,210,436,73,646,232,487,719
147536,7,999,2,104,621,82,720,725,802,186,1341,1527
147590,7,999,2,2,7,3,12,9,15,5,19,24
147660,7,999,2,47,31,6,9,78,15,53,40,93
147679,7,999,2,44,58,20,43,102,63,64,101,165
147776,7,999,2,267,383,393,590,650,983,660,973,1633
147800,7,999,2,96,127,935,1769,223,2704,1031,1896,2927
147828,7,999,2,15,38,14,41,53,55,29,79,108
147916,7,999,2,118,168,392,738,286,1130,510,906,1416
148007,7,999,2,54,112,279,522,166,801,333,634,967
148131,7,999,2,16,23,6,34,39,40,22,57,79
148256,7,999,2,53,110,67,153,163,220,120,263,383
148292,7,999,2,31,111,158,374,142,532,189,485,674
148380,7,999,2,167,129,601,822,296,1423,768,951,1719
148487,7,999,2,90,178,59,175,268,234,149,353,502
148511,7,999,2,7,20,12,39,27,51,19,59,78
148575,7,999,2,13,28,2,17,41,19,15,45,60
148627,7,999,2,38,71,29,51,109,80,67,122,189
148654,7,999,2,136,153,263,250,289,513,399,403,802
148672,7,999,2,24,54,76,151,78,227,100,205,305
148821,7,999,2,24,72,81,149,96,230,105,221,326
148876,7,999,2,40,287,28,157,327,185,68,444,512
148937,7,999,2,19,47,92,131,66,223,111,178,289
148991,7,999,2,11,41,66,136,52,202,77,177,254
149222,7,999,2,356,366,472,344,722,816,828,710,1538
149231,7,999,2,234,229,226,497,463,723,460,726,1186
149310,7,999,2,65,45,0,0,110,0,65,45,110
149365,7,999,2,44,176,142,558,220,700,186,734,920
149532,7,999,2,135,213,1219,1581,348,2800,1354,1794,3148
149727,7,999,2,65,103,579,1122,168,1701,644,1225,1869
149772,7,999,2,164,236,200,239,400,439,364,475,839
149781,7,999,2,8,4,5,0,12,5,13,4,17
149842,7,999,2,158,286,940,2133,444,3073,1098,2419,3517
150136,7,999,2,155,212,108,268,367,376,263,480,743
150163,7,999,2,21,19,2,4,40,6,23,23,46
150172,7,999,2,15,16,90,37,31,127,105,53,158
150534,7,999,2,27,37,19,28,64,47,46,65,111
150604,7,999,2,10,3,8,13,13,21,18,16,34
150668,7,999,2,16,24,3,24,40,27,19,48,67
150677,7,999,2,30,48,5,12,78,17,35,60,95
150765,7,999,2,2,37,0,0,39,0,2,37,39
150941,7,999,2,20,48,12,39,68,51,32,87,119
150987,7,999,2,1480,3416,8663,11921,4896,20584,10143,15337,25480
151111,7,999,2,670,895,549,691,1565,1240,1219,1586,2805
151263,7,999,2,40,62,67,152,102,219,107,214,321
151290,7,999,2,14,7,9,1,21,10,23,8,31
151306,7,999,2,111,157,101,238,268,339,212,395,607
151324,7,999,2,211,256,386,568,467,954,597,824,1421
151333,7,999,2,72,166,73,131,238,204,145,297,442
151342,7,999,2,131,237,143,259,368,402,274,496,770
151351,7,999,2,178,136,100,94,314,194,278,230,508
151360,7,999,2,62,247,104,313,309,417,166,560,726
151379,7,999,2,108,130,196,291,238,487,304,421,725
151388,7,999,2,102,248,308,415,350,723,410,663,1073
151661,7,999,2,171,45,0,0,216,0,171,45,216
151777,7,999,2,7,16,2,5,23,7,9,21,30
151962,7,999,2,58,133,21,34,191,55,79,167,246
152080,7,999,2,12,2,0,0,14,0,12,2,14
152318,7,999,2,7,1,1,0,8,1,8,1,9
152336,7,999,2,21,119,14,96,140,110,35,215,250
152390,7,999,2,0,10,0,0,10,0,0,10,10
152567,7,999,2,16,20,3,3,36,6,19,23,42
152600,7,999,2,25,47,5,13,72,18,30,60,90
152637,7,999,2,213,288,294,301,501,595,507,589,1096
152798,7,999,2,9,42,1,10,51,11,10,52,62
152992,7,999,2,15,13,7,52,28,59,22,65,87
153001,7,999,2,38,286,23,91,324,114,61,377,438
153083,7,999,2,1,36,0,0,37,0,1,36,37
153108,7,999,2,0,2,4,3,2,7,4,5,9
153126,7,999,2,8,23,7,6,31,13,15,29,44
153144,7,999,2,8,4,3,3,12,6,11,7,18
153162,7,999,2,4,2,0,0,6,0,4,2,6
153214,7,999,2,367,516,1012,1770,883,2782,1379,2286,3665
153241,7,999,2,21,33,3,7,54,10,24,40,64
153250,7,999,2,9,7,2,5,16,7,11,12,23
153269,7,999,2,41,33,10,22,74,32,51,55,106
153302,7,999,2,5,2,2,5,7,7,7,7,14
153311,7,999,2,143,322,223,697,465,920,366,1019,1385
153366,7,999,2,12,50,7,26,62,33,19,76,95
153384,7,999,2,2,1,0,1,3,1,2,2,4
153445,7,999,2,116,185,103,263,301,366,219,448,667
153472,7,999,2,80,141,34,134,221,168,114,275,389
153524,7,999,2,149,235,151,302,384,453,300,537,837
153533,7,999,2,28,51,16,84,79,100,44,135,179
153621,7,999,2,15,21,8,18,36,26,23,39,62
153630,7,999,2,118,164,94,437,282,531,212,601,813
153658,7,999,2,311,225,288,376,536,664,599,601,1200
153737,7,999,2,273,391,510,1001,664,1511,783,1392,2175
153825,7,999,2,12,10,10,23,22,33,22,33,55
153834,7,999,2,5,1,0,5,6,5,5,6,11
154004,7,999,2,13,19,3,26,32,29,16,45,61
154013,7,999,2,30,76,41,120,106,161,71,196,267
154110,7,999,2,67,108,89,371,175,460,156,479,635
154174,7,999,2,5,2,2,0,7,2,7,2,9
154235,7,999,2,45,61,24,27,106,51,69,88,157
154262,7,999,2,4,20,4,62,24,66,8,82,90
154350,7,999,2,13,20,19,25,33,44,32,45,77
154396,7,999,2,25,80,16,113,105,129,41,193,234
154493,7,999,2,138,392,383,573,530,956,521,965,1486
154527,7,999,2,2,4,0,1,6,1,2,5,7
154572,7,999,2,140,204,120,497,344,617,260,701,961
154697,7,999,2,114,205,614,728,319,1342,728,933,1661
154712,7,999,2,8,7,7,13,15,20,15,20,35
154749,7,999,2,3,7,0,0,10,0,3,7,10
154800,7,999,2,154,266,419,903,420,1322,573,1169,1742
154907,7,999,2,20,57,21,101,77,122,41,158,199
154925,7,999,2,27,54,78,172,81,250,105,226,331
154934,7,999,2,55,47,32,199,102,231,87,246,333
154952,7,999,2,94,95,87,248,189,335,181,343,524
154998,7,999,2,32,34,73,126,66,199,105,160,265
155025,7,999,2,76,131,28,49,207,77,104,180,284
155052,7,999,2,22,44,12,32,66,44,34,76,110
155089,7,999,2,28,34,37,60,62,97,65,94,159
155098,7,999,2,30,39,18,54,69,72,48,93,141
155104,7,999,2,25,61,55,140,86,195,80,201,281
155140,7,999,2,38,49,11,21,87,32,49,70,119
155177,7,999,2,2,27,4,10,29,14,6,37,43
155195,7,999,2,99,168,311,637,267,948,410,805,1215
155210,7,999,2,368,431,1289,1953,799,3242,1657,2384,4041
155292,7,999,2,137,194,400,678,331,1078,537,872,1409
155317,7,999,2,323,293,326,396,616,722,649,689,1338
155399,7,999,2,323,318,240,444,641,684,563,762,1325
155414,7,999,2,18,10,9,4,28,13,27,14,41
155423,7,999,2,71,58,14,40,129,54,85,98,183
155487,7,999,2,20,43,10,23,63,33,30,66,96
155511,7,999,2,24,6,4,0,30,4,28,6,34
155566,7,999,2,10,42,33,168,52,201,43,210,253
155618,7,999,2,11,9,38,34,20,72,49,43,92
155715,7,999,2,13,11,34,146,24,180,47,157,204
155812,7,999,2,49,32,19,17,81,36,68,49,117
155858,7,999,2,26,54,58,201,80,259,84,255,339
155900,7,999,2,28,18,282,109,46,391,310,127,437
155973,7,999,2,4,0,0,1,4,1,4,1,5
156082,7,999,2,154,359,121,237,513,358,275,596,871
156107,7,999,2,299,191,265,431,490,696,564,622,1186
156125,7,999,2,403,741,645,887,1144,1532,1048,1628,2676
156189,7,999,2,5,2,1,1,7,2,6,3,9
156213,7,999,2,21,47,60,102,68,162,81,149,230
156231,7,999,2,110,229,113,280,339,393,223,509,732
156286,7,999,2,44,66,26,24,110,50,70,90,160
156295,7,999,2,23,15,5,5,38,10,28,20,48
156338,7,999,2,148,207,217,443,355,660,365,650,1015
156356,7,999,2,16,64,7,18,80,25,23,82,105
156392,7,999,2,405,582,731,1329,987,2060,1136,1911,3047
156408,7,999,2,2,0,0,1,2,1,2,1,3
156426,7,999,2,5,42,3,28,47,31,8,70,78
156541,7,999,2,268,996,161,402,1264,563,429,1398,1827
156620,7,999,2,527,823,491,534,1350,1025,1018,1357,2375
156648,7,999,2,201,330,506,639,531,1145,707,969,1676
156745,7,999,2,3,4,1,0,7,1,4,4,8
156790,7,999,2,63,169,256,258,232,514,319,427,746
156842,7,999,2,2,28,1,17,30,18,3,45,48
156851,7,999,2,22,67,55,232,89,287,77,299,376
156860,7,999,2,95,173,158,356,268,514,253,529,782
156921,7,999,2,334,401,955,1401,735,2356,1289,1802,3091
157030,7,999,2,4,4,9,4,8,13,13,8,21
157058,7,999,2,29,47,17,21,76,38,46,68,114
157076,7,999,2,17,39,9,5,56,14,26,44,70
157085,7,999,2,307,295,311,478,602,789,618,773,1391
157216,7,999,2,34,148,11,32,182,43,45,180,225
157289,7,999,2,442,571,576,726,1013,1302,1018,1297,2315
157304,7,999,2,86,209,617,458,295,1075,703,667,1370
157331,7,999,2,100,200,111,417,300,528,211,617,828
157386,7,999,2,103,215,90,205,318,295,193,420,613
157401,7,999,2,128,251,122,183,379,305,250,434,684
157438,7,999,2,158,179,354,524,337,878,512,703,1215
157447,7,999,2,280,442,413,774,722,1187,693,1216,1909
157483,7,999,2,118,277,665,611,395,1276,783,888,1671
157535,7,999,2,22,26,7,12,48,19,29,38,67
157553,7,999,2,123,209,105,212,332,317,228,421,649
157614,7,999,2,2,20,0,15,22,15,2,35,37
157650,7,999,2,2,20,0,20,22,20,2,40,42
157669,7,999,2,0,29,0,0,29,0,0,29,29
157678,7,999,2,0,29,0,0,29,0,0,29,29
157711,7,999,2,252,413,266,677,665,943,518,1090,1608
157739,7,999,2,91,201,149,290,292,439,240,491,731
157757,7,999,2,13,96,13,59,109,72,26,155,181
157951,7,999,2,258,389,261,452,647,713,519,841,1360
158662,7,999,2,478,1137,1192,3694,1615,4886,1670,4831,6501
158802,7,999,2,13,52,4,19,65,23,17,71,88
158884,7,999,2,63,173,115,423,236,538,178,596,774
159197,7,999,2,160,44,0,0,204,0,160,44,204
159382,7,999,2,179,593,238,759,772,997,417,1352,1769
159391,7,999,2,497,359,255,220,856,475,752,579,1331
159407,7,999,2,46,177,82,415,223,497,128,592,720
159647,7,999,2,94,84,75,75,178,150,169,159,328
159656,7,999,2,36,58,34,75,94,109,70,133,203
159717,7,999,2,129,303,80,215,432,295,209,518,727
159939,7,999,2,283,264,270,269,547,539,553,533,1086
159966,7,999,2,117,260,81,177,377,258,198,437,635
159993,7,999,2,78,166,115,423,244,538,193,589,782
160010,7,999,2,56,15,83,163,71,246,139,178,317
160472,7,999,2,3,23,1,11,26,12,4,34,38
160579,7,999,2,143,257,156,346,400,502,299,603,902
160612,7,999,2,209,322,123,224,531,347,332,546,878
160621,7,999,2,108,220,81,203,328,284,189,423,612
160630,7,999,2,75,361,40,128,436,168,115,489,604
160649,7,999,2,104,468,62,446,572,508,166,914,1080
160658,7,999,2,309,406,242,557,715,799,551,963,1514
160667,7,999,2,141,207,91,140,348,231,232,347,579
160755,7,999,2,34,40,101,228,74,329,135,268,403
160904,7,999,2,9,6,8,12,15,20,17,18,35
160977,7,999,2,5,0,0,0,5,0,5,0,5
161004,7,999,2,4,3,2,1,7,3,6,4,10
161077,7,999,2,62,133,144,440,195,584,206,573,779
161138,7,999,2,61,101,156,278,162,434,217,379,596
161192,7,999,2,46,83,138,393,129,531,184,476,660
161208,7,999,2,20,2,0,0,22,0,20,2,22
161217,7,999,2,165,389,463,1041,554,1504,628,1430,2058
161226,7,999,2,18,33,12,42,51,54,30,75,105
161235,7,999,2,26,67,43,230,93,273,69,297,366
161253,7,999,2,123,150,340,283,273,623,463,433,896
161299,7,999,2,31,2,3,2,33,5,34,4,38
161341,7,999,2,94,184,113,264,278,377,207,448,655
161457,7,999,2,35,53,230,495,88,725,265,548,813
161484,7,999,2,30,37,47,120,67,167,77,157,234
161493,7,999,2,0,22,2,14,22,16,2,36,38
161509,7,999,2,5,14,2,3,19,5,7,17,24
161545,7,999,2,133,201,495,862,334,1357,628,1063,1691
161554,7,999,2,189,287,256,365,476,621,445,652,1097
161572,7,999,2,496,1660,0,4,2156,4,496,1664,2160
161581,7,999,2,17,31,40,149,48,189,57,180,237
161688,7,999,2,33,104,97,526,137,623,130,630,760
161767,7,999,2,193,244,787,2099,437,2886,980,2343,3323
161864,7,999,2,66,202,319,1293,268,1612,385,1495,1880
161873,7,999,2,124,230,194,296,354,490,318,526,844
162104,7,999,2,21,39,93,275,60,368,114,314,428
162122,7,999,2,94,192,277,784,286,1061,371,976,1347
162168,7,999,2,7,23,72,277,30,349,79,300,379
162210,7,999,2,32,99,12,40,131,52,44,139,183
162283,7,999,2,48,223,41,236,271,277,89,459,548
162584,7,999,2,76,56,53,213,132,266,129,269,398
162654,7,999,2,7,15,0,3,22,3,7,18,25
162690,7,999,2,72,102,187,632,174,819,259,734,993
162706,7,999,2,54,111,244,696,165,940,298,807,1105
162830,7,999,2,1,24,0,0,25,0,1,24,25
163028,7,999,2,152,23,113,14,175,127,265,37,302
163204,7,999,2,3677,3178,15127,11422,6855,26549,18804,14600,33404
163259,7,999,2,55,214,29,143,269,172,84,357,441
163268,7,999,2,276,282,324,329,558,653,600,611,1211
163286,7,999,2,545,375,370,304,920,674,915,679,1594
163295,7,999,2,26,34,10,30,60,40,36,64,100
163338,7,999,2,55,48,52,50,103,102,107,98,205
163453,7,999,2,193,297,127,153,490,280,320,450,770
163462,7,999,2,24,18,24,42,42,66,48,60,108
163578,7,999,2,13,143,8,123,156,131,21,266,287
163851,7,999,2,91,183,42,76,274,118,133,259,392
163912,7,999,2,21,17,5,4,38,9,26,21,47
163976,7,999,2,12,3,0,1,15,1,12,4,16
164076,7,999,2,456,471,334,438,927,772,790,909,1699
164155,7,999,2,31,5,0,0,36,0,31,5,36
164216,7,999,2,4,5,2,2,9,4,6,7,13
164270,7,999,2,3,16,7,2,19,9,10,18,28
164313,7,999,2,43,43,133,584,86,717,176,627,803
164465,7,999,2,24,3,0,0,27,0,24,3,27
164492,7,999,2,47,35,136,19,82,155,183,54,237
164599,7,999,2,0,0,4,18,0,22,4,18,22
164632,7,999,2,0,285,3,391,285,394,3,676,679
164739,7,999,2,5,7,0,1,12,1,5,8,13
164775,7,999,2,19,63,87,354,82,441,106,417,523
164845,7,999,2,1,19,0,8,20,8,1,27,28
164872,7,999,2,54,35,28,45,89,73,82,80,162
164988,7,999,2,71,49,202,189,120,391,273,238,511
165015,7,999,2,5,3,3,2,8,5,8,5,13
165024,7,999,2,215,251,225,385,466,610,440,636,1076
165033,7,999,2,106,330,403,1233,436,1636,509,1563,2072
165112,7,999,2,263,338,886,1840,601,2726,1149,2178,3327
165167,7,999,2,25,60,108,488,85,596,133,548,681
165194,7,999,2,41,82,193,617,123,810,234,699,933
165264,7,999,2,4,76,61,713,80,774,65,789,854
165334,7,999,2,13,10,1,5,23,6,14,15,29
165556,7,999,2,6,52,4,19,58,23,10,71,81
165662,7,999,2,28,21,6,3,49,9,34,24,58
165671,7,999,2,2,1,10,40,3,50,12,41,53
165820,7,999,2,81,76,183,344,157,527,264,420,684
165866,7,999,2,105,99,78,100,204,178,183,199,382
165936,7,999,2,8,6,9,3,14,12,17,9,26
165981,7,999,2,30,75,129,339,105,468,159,414,573
166018,7,999,2,6,12,0,0,18,0,6,12,18
166027,7,999,2,170,152,603,663,322,1266,773,815,1588
166133,7,999,2,76,168,239,741,244,980,315,909,1224
166391,7,999,2,6,24,9,12,30,21,15,36,51
166513,7,999,2,453,330,838,733,783,1571,1291,1063,2354
166629,7,999,2,252,249,302,510,501,812,554,759,1313
166647,7,999,2,76,132,319,777,208,1096,395,909,1304
166674,7,999,2,23,62,40,92,85,132,63,154,217
166683,7,999,2,25,14,5,3,39,8,30,17,47
166717,7,999,2,5,11,5,12,16,17,10,23,33
166823,7,999,2,117,144,329,1036,261,1365,446,1180,1626
166850,7,999,2,12,28,23,48,40,71,35,76,111
166887,7,999,2,108,190,457,1180,298,1637,565,1370,1935
166911,7,999,2,3,4,2,2,7,4,5,6,11
166939,7,999,2,0,50,0,16,50,16,0,66,66
166957,7,999,2,51,119,209,746,170,955,260,865,1125
167288,7,999,2,26,20,20,41,46,61,46,61,107
167312,7,999,2,136,172,357,1089,308,1446,493,1261,1754
167358,7,999,2,64,25,1,0,89,1,65,25,90
167376,7,999,2,55,104,240,841,159,1081,295,945,1240
167394,7,999,2,34,139,17,87,173,104,51,226,277
167534,7,999,2,145,389,454,1386,534,1840,599,1775,2374
167598,7,999,2,11,88,21,127,99,148,32,215,247
167729,7,999,2,160,230,149,282,390,431,309,512,821
167783,7,999,2,0,60,0,139,60,139,0,199,199
167835,7,999,2,1,58,0,5,59,5,1,63,64
167871,7,999,2,3,38,7,15,41,22,10,53,63
167905,7,999,2,135,232,336,778,367,1114,471,1010,1481
167987,7,999,2,146,191,167,311,337,478,313,502,815
168005,7,999,2,71,66,19,21,137,40,90,87,177
168148,7,999,2,20,6,45,7,26,52,65,13,78
168227,7,999,2,80,16,63,11,96,74,143,27,170
168254,7,999,2,34,10,15,14,44,29,49,24,73
168342,7,999,2,14,7,0,0,21,0,14,7,21
168421,7,999,2,20,6,4,4,26,8,24,10,34
168430,7,999,2,78,124,160,231,202,391,238,355,593
168528,7,999,2,11,8,3,1,19,4,14,9,23
168546,7,999,2,7,2,2,3,9,5,9,5,14
168591,7,999,2,5,7,2,0,12,2,7,7,14
168607,7,999,2,25,38,68,107,63,175,93,145,238
168740,7,999,2,38,20,44,38,58,82,82,58,140
168786,7,999,2,8,7,16,35,15,51,24,42,66
168847,7,999,2,156,414,305,972,570,1277,461,1386,1847
168892,7,999,2,1,20,1,25,21,26,2,45,47
169248,7,999,2,234,320,222,574,554,796,456,894,1350
169275,7,999,2,139,279,463,1259,418,1722,602,1538,2140
169284,7,999,2,1,63,7,20,64,27,8,83,91
169442,7,999,2,48,47,27,41,95,68,75,88,163
169503,7,999,2,3,85,0,0,88,0,3,85,88
169521,7,999,2,163,327,706,1401,490,2107,869,1728,2597
169576,7,999,2,2,91,0,0,93,0,2,91,93
169655,7,999,2,470,40,0,0,510,0,470,40,510
169716,7,999,2,35,114,28,51,149,79,63,165,228
169798,7,999,2,368,404,617,1028,772,1645,985,1432,2417
169910,7,999,2,206,253,479,540,459,1019,685,793,1478
169992,7,999,2,28,48,23,91,76,114,51,139,190
170000,7,999,2,100,187,73,124,287,197,173,311,484
170055,7,999,2,195,218,1358,1817,413,3175,1553,2035,3588
170082,7,999,2,354,290,322,362,644,684,676,652,1328
170240,7,999,2,237,452,869,1385,689,2254,1106,1837,2943
170286,7,999,2,15,3,1,1,18,2,16,4,20
170550,7,999,2,48,123,231,826,171,1057,279,949,1228
170587,7,999,2,55,116,121,233,171,354,176,349,525
170639,7,999,2,56,47,28,49,103,77,84,96,180
170657,7,999,2,196,279,966,1482,475,2448,1162,1761,2923
170675,7,999,2,52,32,59,37,84,96,111,69,180
170790,7,999,2,287,548,1728,2738,835,4466,2015,3286,5301
170806,7,999,2,41,158,56,160,199,216,97,318,415
170976,7,999,2,234,158,71,46,392,117,305,204,509
171100,7,999,2,242,172,192,174,414,366,434,346,780
171137,7,999,2,213,182,285,271,395,556,498,453,951
171146,7,999,2,191,392,242,585,583,827,433,977,1410
171155,7,999,2,74,126,141,346,200,487,215,472,687
171225,7,999,2,38,59,208,390,97,598,246,449,695
171304,7,999,2,41,68,308,587,109,895,349,655,1004
171456,7,999,2,175,155,146,288,330,434,321,443,764
171483,7,999,2,110,95,254,440,205,694,364,535,899
171492,7,999,2,85,92,280,215,177,495,365,307,672
171571,7,999,2,386,573,465,535,959,1000,851,1108,1959
172200,7,999,2,140,177,676,1595,317,2271,816,1772,2588
172291,7,999,2,61,186,166,385,247,551,227,571,798
172307,7,999,2,31,68,80,248,99,328,111,316,427
172334,7,999,2,17,76,23,101,93,124,40,177,217
172422,7,999,2,7,0,0,0,7,0,7,0,7
172617,7,999,2,311,349,1392,2088,660,3480,1703,2437,4140
172644,7,999,2,360,520,641,878,880,1519,1001,1398,2399
172680,7,999,2,1,10,0,13,11,13,1,23,24
172699,7,999,2,330,229,331,330,559,661,661,559,1220
173045,7,999,2,69,58,33,72,127,105,102,130,232
173142,7,999,2,3,4,4,6,7,10,7,10,17
173160,7,999,2,12,30,76,131,42,207,88,161,249
173258,7,999,2,1,0,3,3,1,6,4,3,7
173300,7,999,2,9,6,1,4,15,5,10,10,20
173452,7,999,2,14,1,42,79,15,121,56,80,136
173647,7,999,2,4,4,3,0,8,3,7,4,11
173665,7,999,2,26,35,10,14,61,24,36,49,85
174066,7,999,2,553,384,663,623,937,1286,1216,1007,2223
174075,7,999,2,102,127,186,258,229,444,288,385,673
174127,7,999,2,20,23,1,1,43,2,21,24,45
174233,7,999,2,107,58,52,44,165,96,159,102,261
174251,7,999,2,9,11,3,13,20,16,12,24,36
174491,7,999,2,13,29,26,53,42,79,39,82,121
174507,7,999,2,22,40,38,96,62,134,60,136,196
174747,7,999,2,0,4,0,6,4,6,0,10,10
174792,7,999,2,1,0,4,0,1,4,5,0,5
174899,7,999,2,43,172,44,159,215,203,87,331,418
174914,7,999,2,68,23,26,36,91,62,94,59,153
174978,7,999,2,0,35,0,25,35,25,0,60,60
175005,7,999,2,21,245,62,419,266,481,83,664,747
175014,7,999,2,158,757,146,726,915,872,304,1483,1787
175120,7,999,2,176,97,0,0,273,0,176,97,273
175227,7,999,2,163,33,87,24,196,111,250,57,307
175421,7,999,2,56,138,74,244,194,318,130,382,512
175430,7,999,2,14,23,2,10,37,12,16,33,49
175573,7,999,2,36,149,28,120,185,148,64,269,333
175616,7,999,2,46,119,43,111,165,154,89,230,319
175652,7,999,2,89,216,55,207,305,262,144,423,567
175786,7,999,2,268,698,231,773,966,1004,499,1471,1970
175810,7,999,2,110,596,109,454,706,563,219,1050,1269
175829,7,999,2,87,184,95,279,271,374,182,463,645
175856,7,999,2,171,482,77,245,653,322,248,727,975
175883,7,999,2,85,248,66,196,333,262,151,444,595
175935,7,999,2,87,399,46,243,486,289,133,642,775
