UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
451501,30,282,97,185,282,97,185,,,
451529,30,59,1,58,36,0,36,23,1,22
451547,30,16,4,12,16,4,12,,,
451556,30,1596,550,1046,1596,550,1046,,,
451565,30,181,24,157,168,14,154,13,10,3
451574,30,173,8,165,137,6,131,36,2,34
451583,30,875,675,200,131,91,40,744,584,160
451626,30,19,1,18,19,1,18,,,
451714,30,292,51,241,181,12,169,111,39,72
451741,30,92,30,62,66,23,43,26,7,19
451750,30,1043,251,792,640,211,429,403,40,363
451820,30,78,47,31,50,30,20,28,17,11
451857,30,63,4,59,63,4,59,,,
451866,30,352,66,286,352,66,286,,,
451918,30,121,13,108,121,13,108,,,
451927,30,376,205,171,355,194,161,21,11,10
452009,30,54,2,52,54,2,52,,,
452072,30,23,1,22,23,1,22,,,
452081,30,894,31,863,894,31,863,,,
452106,30,62,59,3,62,59,3,,,
452124,30,383,83,300,381,82,299,2,1,1
452373,30,309,18,291,309,18,291,,,
452771,30,13,1,12,,,,13,1,12
452780,30,8,1,7,,,,8,1,7
452887,30,49,45,4,49,45,4,,,
452948,30,692,63,629,432,35,397,260,28,232
453163,30,2646,511,2135,190,86,104,2456,425,2031
453215,30,474,103,371,15,3,12,459,100,359
453297,30,35,12,23,,,,35,12,23
453756,30,73,44,29,73,44,29,,,
453792,30,110,7,103,110,7,103,,,
454184,30,290,115,175,276,111,165,14,4,10
454227,30,11535,1227,10308,2766,328,2438,8769,899,7870
454236,30,537,60,477,209,21,188,328,39,289
454245,30,818,142,676,296,50,246,522,92,430
454537,30,61,1,60,61,1,60,,,
454546,30,169,12,157,169,12,157,,,
454555,30,252,12,240,252,12,240,,,
454582,30,101,41,60,24,14,10,77,27,50
454607,30,387,11,376,387,11,376,,,
454652,30,142,3,139,142,3,139,,,
454689,30,2,1,1,2,1,1,,,
454698,30,304,90,214,304,90,214,,,
454722,30,21,3,18,19,2,17,2,1,1
454759,30,38,31,7,33,27,6,5,4,1
454768,30,215,34,181,121,22,99,94,12,82
454777,30,213,29,184,139,20,119,74,9,65
454786,30,641,410,231,180,123,57,461,287,174
454795,30,254,68,186,176,51,125,78,17,61
454801,30,176,34,142,176,34,142,,,
454810,30,8894,2373,6521,8894,2373,6521,,,
454829,30,4067,544,3523,639,90,549,3428,454,2974
454856,30,1034,133,901,1034,133,901,,,
454865,30,939,154,785,643,117,526,296,37,259
454874,30,42,1,41,11,0,11,31,1,30
454917,30,913,145,768,561,84,477,352,61,291
454926,30,319,17,302,270,15,255,49,2,47
454935,30,78,1,77,78,1,77,,,
454944,30,238,15,223,238,15,223,,,
454953,30,42,0,42,20,0,20,22,0,22
454962,30,61,2,59,32,1,31,29,1,28
454971,30,205,18,187,107,16,91,98,2,96
454980,30,145,0,145,28,0,28,117,0,117
454999,30,121,2,119,50,1,49,71,1,70
455008,30,166,5,161,58,3,55,108,2,106
455026,30,86,80,6,,,,86,80,6
455062,30,55,0,55,25,0,25,30,0,30
455071,30,108,30,78,,,,108,30,78
455080,30,239,26,213,238,26,212,1,0,1
455105,30,79,0,79,79,0,79,,,
455114,30,5826,2460,3366,2197,1138,1059,3629,1322,2307
455141,30,208,5,203,208,5,203,,,
455187,30,197,48,149,79,26,53,118,22,96
455196,30,3379,291,3088,3379,291,3088,,,
455202,30,251,37,214,66,6,60,185,31,154
455211,30,317,8,309,317,8,309,,,
455220,30,53,7,46,53,7,46,,,
455257,30,431,431,0,431,431,0,,,
455275,30,251,5,246,251,5,246,,,
455284,30,241,7,234,175,5,170,66,2,64
455327,30,50,3,47,42,3,39,8,0,8
455336,30,204,167,37,204,167,37,,,
455354,30,225,4,221,225,4,221,,,
455381,30,161,0,161,103,0,103,58,0,58
455460,30,127,27,100,127,27,100,,,
455479,30,626,73,553,536,66,470,90,7,83
455488,30,215,83,132,215,83,132,,,
455512,30,2832,1027,1805,637,256,381,2195,771,1424
455628,30,381,129,252,381,129,252,,,
455664,30,284,41,243,14,6,8,270,35,235
455707,30,51,12,39,51,12,39,,,
455725,30,679,10,669,528,7,521,151,3,148
455734,30,205,38,167,205,38,167,,,
455761,30,363,53,310,226,32,194,137,21,116
455770,30,136,78,58,135,78,57,1,0,1
455798,30,101,1,100,49,1,48,52,0,52
455831,30,115,13,102,115,13,102,,,
455859,30,254,3,251,219,3,216,35,0,35
455868,30,292,39,253,292,39,253,,,
455877,30,93,5,88,93,5,88,,,
455886,30,185,8,177,87,1,86,98,7,91
455895,30,416,27,389,177,4,173,239,23,216
455901,30,169,14,155,79,5,74,90,9,81
455910,30,49,7,42,49,7,42,,,
455929,30,55,0,55,55,0,55,,,
455965,30,130,8,122,130,8,122,,,
455974,30,160,9,151,160,9,151,,,
455983,30,182,55,127,180,54,126,2,1,1
456001,30,94,89,5,94,89,5,,,
456029,30,232,9,223,170,9,161,62,0,62
456038,30,384,45,339,384,45,339,,,
456065,30,142,2,140,138,2,136,4,0,4
456074,30,143,7,136,142,7,135,1,0,1
456135,30,95,1,94,66,1,65,29,0,29
456153,30,73,63,10,73,63,10,,,
456205,30,166,43,123,162,43,119,4,0,4
456214,30,390,241,149,390,241,149,,,
456287,30,117,1,116,117,1,116,,,
456454,30,438,125,313,361,114,247,77,11,66
456481,30,34,18,16,,,,34,18,16
456490,30,115,77,38,36,25,11,79,52,27
456506,30,72,3,69,72,3,69,,,
456515,30,36,2,34,36,2,34,,,
456551,30,69,3,66,69,3,66,,,
456579,30,233,92,141,217,90,127,16,2,14
456588,30,45,1,44,45,1,44,,,
456597,30,271,5,266,139,2,137,132,3,129
456621,30,288,88,200,21,10,11,267,78,189
456825,30,169,8,161,121,4,117,48,4,44
456852,30,374,129,245,374,129,245,,,
456922,30,247,48,199,229,46,183,18,2,16
456931,30,320,170,150,312,169,143,8,1,7
456959,30,617,123,494,590,114,476,27,9,18
456968,30,1142,53,1089,1070,48,1022,72,5,67
456977,30,61,53,8,61,53,8,,,
457031,30,65,0,65,43,0,43,22,0,22
457077,30,432,31,401,432,31,401,,,
457086,30,180,43,137,136,34,102,44,9,35
457101,30,323,92,231,323,92,231,,,
457110,30,463,82,381,463,82,381,,,
457129,30,918,94,824,235,14,221,683,80,603
457192,30,56,40,16,56,40,16,,,
457208,30,120,108,12,120,108,12,,,
457226,30,40,27,13,17,12,5,23,15,8
457253,30,122,6,116,39,2,37,83,4,79
457299,30,365,65,300,323,57,266,42,8,34
457314,30,97,22,75,97,22,75,,,
457323,30,397,44,353,397,44,353,,,
457332,30,41,3,38,41,3,38,,,
457341,30,175,9,166,175,9,166,,,
457350,30,74,0,74,,,,74,0,74
457378,30,183,97,86,93,38,55,90,59,31
457387,30,147,78,69,147,78,69,,,
457396,30,112,30,82,18,7,11,94,23,71
457402,30,193,171,22,45,43,2,148,128,20
457411,30,244,223,21,177,159,18,67,64,3
457420,30,172,11,161,121,10,111,51,1,50
457439,30,145,2,143,71,1,70,74,1,73
457448,30,77,1,76,77,1,76,,,
457466,30,38,30,8,38,30,8,,,
457475,30,116,3,113,116,3,113,,,
457484,30,95,42,53,45,21,24,50,21,29
457493,30,60,3,57,60,3,57,,,
457527,30,211,20,191,17,1,16,194,19,175
457536,30,676,103,573,676,103,573,,,
457545,30,92,3,89,73,2,71,19,1,18
457554,30,20,1,19,17,1,16,3,0,3
457563,30,237,7,230,237,7,230,,,
457572,30,138,3,135,138,3,135,,,
457581,30,135,1,134,131,1,130,4,0,4
457606,30,98,4,94,98,4,94,,,
457615,30,46,6,40,,,,46,6,40
457624,30,43,9,34,43,9,34,,,
457633,30,231,8,223,83,1,82,148,7,141
457642,30,42,0,42,42,0,42,,,
457679,30,26,1,25,26,1,25,,,
457697,30,132,63,69,20,9,11,112,54,58
457749,30,98,3,95,98,3,95,,,
457767,30,119,69,50,119,69,50,,,
457776,30,167,15,152,165,14,151,2,1,1
457785,30,41,0,41,41,0,41,,,
457794,30,118,13,105,118,13,105,,,
457800,30,201,22,179,201,22,179,,,
457819,30,676,275,401,,,,676,275,401
457837,30,131,7,124,65,6,59,66,1,65
457855,30,73,3,70,57,2,55,16,1,15
457873,30,88,66,22,43,34,9,45,32,13
457916,30,107,5,102,48,1,47,59,4,55
457925,30,12,6,6,12,6,6,,,
457943,30,40,7,33,40,7,33,,,
457952,30,186,2,184,153,2,151,33,0,33
457989,30,48,0,48,48,0,48,,,
458007,30,69,1,68,37,0,37,32,1,31
458034,30,41,7,34,41,7,34,,,
458043,30,90,1,89,62,1,61,28,0,28
458061,30,68,7,61,28,4,24,40,3,37
458070,30,270,13,257,257,13,244,13,0,13
458098,30,120,2,118,110,2,108,10,0,10
458104,30,225,1,224,5,0,5,220,1,219
458113,30,68,29,39,1,0,1,67,29,38
458122,30,24,0,24,24,0,24,,,
458131,30,137,7,130,137,7,130,,,
458140,30,62,54,8,62,54,8,,,
458168,30,79,4,75,79,4,75,,,
458210,30,3023,680,2343,2287,514,1773,736,166,570
458229,30,2579,565,2014,2095,457,1638,484,108,376
458274,30,197,5,192,165,5,160,32,0,32
458405,30,191,71,120,189,71,118,2,0,2
458441,30,300,44,256,296,44,252,4,0,4
458496,30,88,45,43,59,31,28,29,14,15
458681,30,279,44,235,279,44,235,,,
458803,30,162,1,161,108,1,107,54,0,54
458812,30,91,3,88,73,2,71,18,1,17
458821,30,68,2,66,68,2,66,,,
458830,30,174,3,171,124,0,124,50,3,47
458858,30,225,6,219,130,3,127,95,3,92
458867,30,203,7,196,145,5,140,58,2,56
458885,30,275,45,230,6,1,5,269,44,225
458919,30,4319,978,3341,459,220,239,3860,758,3102
458955,30,277,54,223,12,4,8,265,50,215
458964,30,1625,365,1260,137,75,62,1488,290,1198
458973,30,2251,633,1618,300,167,133,1951,466,1485
458982,30,180,94,86,126,64,62,54,30,24
459019,30,96,6,90,79,5,74,17,1,16
459046,30,57,3,54,44,2,42,13,1,12
459055,30,46,1,45,27,0,27,19,1,18
459064,30,73,5,68,49,3,46,24,2,22
459116,30,102,7,95,102,7,95,,,
459170,30,292,31,261,150,28,122,142,3,139
459189,30,114,0,114,87,0,87,27,0,27
459198,30,333,57,276,240,52,188,93,5,88
459204,30,4276,636,3640,4276,636,3640,,,
459213,30,2668,571,2097,2668,571,2097,,,
459231,30,209,20,189,209,20,189,,,
459259,30,274,42,232,211,34,177,63,8,55
459268,30,205,28,177,152,18,134,53,10,43
459277,30,341,23,318,341,23,318,,,
459286,30,178,23,155,133,15,118,45,8,37
459295,30,72,1,71,32,1,31,40,0,40
459301,30,103,5,98,78,3,75,25,2,23
459329,30,354,208,146,354,208,146,,,
459347,30,95,1,94,21,0,21,74,1,73
459374,30,105,4,101,37,4,33,68,0,68
459392,30,160,6,154,98,6,92,62,0,62
459408,30,56,7,49,41,2,39,15,5,10
459417,30,50,36,14,40,31,9,10,5,5
459426,30,193,5,188,193,5,188,,,
459499,30,22,4,18,22,4,18,,,
459514,30,75,20,55,75,20,55,,,
459523,30,64,6,58,64,6,58,,,
459532,30,99,0,99,12,0,12,87,0,87
459541,30,25,0,25,11,0,11,14,0,14
459550,30,107,3,104,96,3,93,11,0,11
459578,30,108,33,75,75,18,57,33,15,18
459727,30,387,110,277,217,55,162,170,55,115
459824,30,15,1,14,15,1,14,,,
459842,30,626,67,559,324,36,288,302,31,271
459851,30,390,46,344,197,29,168,193,17,176
459949,30,6404,2219,4185,3903,1355,2548,2501,864,1637
459958,30,295,79,216,295,79,216,,,
459967,30,618,243,375,618,243,375,,,
459985,30,508,260,248,508,260,248,,,
459994,30,8358,2652,5706,483,233,250,7875,2419,5456
460011,30,182,0,182,127,0,127,55,0,55
460020,30,431,89,342,431,89,342,,,
460093,30,35,1,34,35,1,34,,,
460109,30,90,3,87,90,3,87,,,
460118,30,62,1,61,62,1,61,,,
460127,30,73,6,67,73,6,67,,,
460136,30,892,139,753,892,139,753,,,
460145,30,105,64,41,105,64,41,,,
460172,30,557,499,58,555,497,58,2,2,0
460181,30,615,91,524,615,91,524,,,
460190,30,320,52,268,320,52,268,,,
460206,30,521,127,394,521,127,394,,,
460349,30,1838,551,1287,484,121,363,1354,430,924
460376,30,11,6,5,11,6,5,,,
460385,30,75,10,65,75,10,65,,,
460394,30,7823,3305,4518,1467,667,800,6356,2638,3718
460464,30,7203,3492,3711,1537,874,663,5666,2618,3048
460482,30,180,17,163,180,17,163,,,
460525,30,27,3,24,27,3,24,,,
460534,30,293,6,287,293,6,287,,,
460543,30,1727,1649,78,1727,1649,78,,,
460677,30,426,91,335,360,79,281,66,12,54
460701,30,234,28,206,57,10,47,177,18,159
460756,30,273,18,255,239,18,221,34,0,34
460765,30,42,2,40,42,2,40,,,
460808,30,9,1,8,9,1,8,,,
460817,30,157,58,99,155,57,98,2,1,1
460826,30,482,107,375,474,105,369,8,2,6
460835,30,235,73,162,233,73,160,2,0,2
460862,30,219,6,213,113,2,111,106,4,102
460871,30,663,72,591,213,20,193,450,52,398
460914,30,328,3,325,328,3,325,,,
460932,30,84,0,84,84,0,84,,,
460969,30,285,19,266,285,19,266,,,
460978,30,298,5,293,149,2,147,149,3,146
460987,30,110,0,110,110,0,110,,,
460996,30,200,3,197,159,2,157,41,1,40
461014,30,867,56,811,867,56,811,,,
461023,30,434,62,372,423,60,363,11,2,9
461032,30,112,54,58,44,24,20,68,30,38
461087,30,1315,688,627,167,65,102,1148,623,525
461111,30,31,29,2,29,28,1,2,1,1
461148,30,996,601,395,996,601,395,,,
461175,30,200,16,184,133,14,119,67,2,65
461193,30,191,1,190,186,1,185,5,0,5
461218,30,844,59,785,844,59,785,,,
461245,30,97,39,58,34,12,22,63,27,36
461254,30,49,10,39,49,10,39,,,
461263,30,161,11,150,161,11,150,,,
461272,30,85,0,85,49,0,49,36,0,36
461281,30,89,7,82,69,5,64,20,2,18
461306,30,165,49,116,31,15,16,134,34,100
461315,30,134,30,104,28,7,21,106,23,83
461324,30,791,169,622,754,161,593,37,8,29
461333,30,10,9,1,10,9,1,,,
461342,30,136,0,136,97,0,97,39,0,39
461379,30,32,7,25,6,1,5,26,6,20
461388,30,55,18,37,55,18,37,,,
461412,30,139,41,98,,,,139,41,98
461421,30,208,11,197,206,11,195,2,0,2
461430,30,591,548,43,,,,591,548,43
461494,30,175,15,160,101,7,94,74,8,66
461500,30,31,5,26,23,3,20,8,2,6
461528,30,180,89,91,72,35,37,108,54,54
461537,30,38,1,37,37,1,36,1,0,1
461555,30,145,8,137,145,8,137,,,
461573,30,127,125,2,127,125,2,,,
461582,30,163,2,161,163,2,161,,,
461591,30,118,5,113,117,5,112,1,0,1
461607,30,90,13,77,35,9,26,55,4,51
461625,30,13,13,0,13,13,0,,,
461643,30,17,1,16,17,1,16,,,
461652,30,94,6,88,94,6,88,,,
461689,30,316,38,278,316,38,278,,,
461704,30,161,8,153,156,7,149,5,1,4
461713,30,40,0,40,15,0,15,25,0,25
461722,30,60,1,59,60,1,59,,,
461740,30,30,26,4,30,26,4,,,
461759,30,212,110,102,172,92,80,40,18,22
461768,30,241,4,237,170,3,167,71,1,70
461786,30,26,0,26,26,0,26,,,
461795,30,453,333,120,429,316,113,24,17,7
461810,30,25,9,16,22,8,14,3,1,2
461829,30,94,24,70,94,24,70,,,
461838,30,175,2,173,116,1,115,59,1,58
461847,30,54,54,0,54,54,0,,,
461856,30,64,30,34,64,30,34,,,
461865,30,25,2,23,25,2,23,,,
461874,30,98,13,85,98,13,85,,,
461883,30,42,20,22,31,16,15,11,4,7
461892,30,71,10,61,71,10,61,,,
461908,30,84,0,84,82,0,82,2,0,2
461917,30,215,0,215,121,0,121,94,0,94
461926,30,157,2,155,112,2,110,45,0,45
461944,30,101,1,100,101,1,100,,,
461953,30,28,1,27,17,1,16,11,0,11
461962,30,407,313,94,407,313,94,,,
461999,30,168,10,158,148,9,139,20,1,19
462008,30,239,15,224,154,12,142,85,3,82
462017,30,124,17,107,124,17,107,,,
462035,30,356,128,228,98,4,94,258,124,134
462053,30,55,2,53,55,2,53,,,
462062,30,113,0,113,68,0,68,45,0,45
462071,30,185,40,145,181,39,142,4,1,3
462336,30,66,4,62,66,4,62,,,
462345,30,35,0,35,18,0,18,17,0,17
462354,30,300,150,150,282,138,144,18,12,6
463056,30,1500,751,749,1422,710,712,78,41,37
464226,30,1098,603,495,887,519,368,211,84,127
466921,30,375,21,354,115,3,112,260,18,242
466930,30,2167,286,1881,510,69,441,1657,217,1440
467094,30,166,1,165,166,1,165,,,
467368,30,40,4,36,40,4,36,,,
467863,30,236,43,193,189,34,155,47,9,38
467872,30,284,11,273,200,8,192,84,3,81
467906,30,146,2,144,112,2,110,34,0,34
468246,30,98,9,89,98,9,89,,,
468255,30,12,2,10,12,2,10,,,
468291,30,74,8,66,74,8,66,,,
468769,30,179,173,6,179,173,6,,,
468848,30,848,434,414,848,434,414,,,
468893,30,174,6,168,114,5,109,60,1,59
468909,30,999,401,598,999,401,598,,,
468963,30,707,667,40,707,667,40,,,
469416,30,292,63,229,182,53,129,110,10,100
469610,30,9,1,8,9,1,8,,,
469629,30,147,128,19,147,128,19,,,
469911,30,95,6,89,95,6,89,,,
469957,30,24,0,24,24,0,24,,,
470038,30,1268,583,685,1268,583,685,,,
470047,30,38,11,27,38,11,27,,,
470296,30,15,0,15,15,0,15,,,
470393,30,145,8,137,52,4,48,93,4,89
474863,30,1352,260,1092,548,109,439,804,151,653
474915,30,451,6,445,245,2,243,206,4,202
474924,30,184,5,179,39,3,36,145,2,143
475015,30,180,1,179,180,1,179,,,
475024,30,244,80,164,244,80,164,,,
475033,30,152,27,125,,,,152,27,125
475060,30,210,18,192,208,18,190,2,0,2
475121,30,5738,1277,4461,4061,932,3129,1677,345,1332
475176,30,704,391,313,704,391,313,,,
475200,30,177,53,124,28,9,19,149,44,105
475273,30,307,59,248,51,9,42,256,50,206
475282,30,93,26,67,93,26,67,,,
475325,30,170,4,166,170,4,166,,,
475398,30,70,33,37,14,7,7,56,26,30
475404,30,149,2,147,84,1,83,65,1,64
475422,30,98,5,93,12,0,12,86,5,81
475431,30,49,4,45,49,4,45,,,
475468,30,279,4,275,77,2,75,202,2,200
475477,30,257,86,171,81,46,35,176,40,136
475486,30,264,48,216,168,20,148,96,28,68
475547,30,120,25,95,63,19,44,57,6,51
475556,30,153,10,143,95,5,90,58,5,53
475565,30,842,460,382,752,414,338,90,46,44
475574,30,38,17,21,21,7,14,17,10,7
475608,30,121,78,43,78,52,26,43,26,17
475635,30,20,6,14,5,3,2,15,3,12
475653,30,28,1,27,27,1,26,1,0,1
475662,30,55,0,55,26,0,26,29,0,29
475705,30,21,5,16,21,5,16,,,
475714,30,333,282,51,289,251,38,44,31,13
475723,30,325,191,134,116,56,60,209,135,74
475732,30,1420,133,1287,355,35,320,1065,98,967
475741,30,202,16,186,92,7,85,110,9,101
475839,30,305,154,151,153,87,66,152,67,85
476063,30,272,252,20,272,252,20,,,
476179,30,171,11,160,110,7,103,61,4,57
476230,30,30,2,28,30,2,28,,,
476355,30,29,12,17,29,12,17,,,
476489,30,93,71,22,93,71,22,,,
476498,30,250,163,87,250,163,87,,,
476513,30,44,1,43,44,1,43,,,
476540,30,109,2,107,77,1,76,32,1,31
476559,30,105,6,99,61,4,57,44,2,42
476568,30,19,13,6,19,13,6,,,
476595,30,93,16,77,93,16,77,,,
476601,30,86,86,0,86,86,0,,,
476610,30,28,17,11,28,17,11,,,
476629,30,143,6,137,143,6,137,,,
476683,30,245,12,233,242,12,230,3,0,3
476692,30,38,38,0,38,38,0,,,
476708,30,148,110,38,129,95,34,19,15,4
476717,30,638,638,0,638,638,0,,,
476726,30,513,100,413,513,100,413,,,
476735,30,26,16,10,26,16,10,,,
476753,30,229,6,223,115,5,110,114,1,113
476780,30,95,7,88,83,7,76,12,0,12
476799,30,327,58,269,327,58,269,,,
476805,30,44,0,44,44,0,44,,,
476814,30,611,421,190,,,,611,421,190
476841,30,237,23,214,154,16,138,83,7,76
476850,30,82,57,25,82,57,25,,,
476869,30,79,4,75,79,4,75,,,
476878,30,138,3,135,67,1,66,71,2,69
476887,30,599,8,591,578,8,570,21,0,21
476896,30,162,71,91,162,71,91,,,
476902,30,88,2,86,56,1,55,32,1,31
476939,30,682,60,622,682,60,622,,,
476957,30,12,1,11,10,1,9,2,0,2
476975,30,6333,2917,3416,1525,722,803,4808,2195,2613
476984,30,228,12,216,180,9,171,48,3,45
476993,30,246,2,244,246,2,244,,,
477002,30,47,3,44,43,3,40,4,0,4
477039,30,975,125,850,621,80,541,354,45,309
477233,30,97,41,56,97,41,56,,,
478582,30,157,7,150,112,6,106,45,1,44
478591,30,164,4,160,95,2,93,69,2,67
478616,30,104,7,97,78,5,73,26,2,24
478917,30,74,3,71,74,3,71,,,
478953,30,203,6,197,203,6,197,,,
479062,30,113,107,6,67,64,3,46,43,3
479424,30,289,41,248,289,41,248,,,
479956,30,7798,3664,4134,3309,1407,1902,4489,2257,2232
479965,30,142,16,126,142,16,126,,,
479974,30,88,32,56,82,32,50,6,0,6
479983,30,108,14,94,108,14,94,,,
479992,30,21,19,2,3,2,1,18,17,1
480000,30,52,33,19,49,31,18,3,2,1
480019,30,910,770,140,798,669,129,112,101,11
480028,30,162,127,35,160,126,34,2,1,1
480037,30,1251,942,309,1251,942,309,,,
480073,30,288,49,239,228,36,192,60,13,47
480091,30,6668,625,6043,5118,476,4642,1550,149,1401
480125,30,448,15,433,210,6,204,238,9,229
480161,30,12,1,11,12,1,11,,,
480198,30,269,86,183,189,62,127,80,24,56
480204,30,446,74,372,446,74,372,,,
480310,30,81,0,81,72,0,72,9,0,9
480471,30,813,461,352,813,461,352,,,
480523,30,82,5,77,82,5,77,,,
480532,30,37,1,36,37,1,36,,,
480550,30,31,0,31,31,0,31,,,
480569,30,776,291,485,495,171,324,281,120,161
480657,30,568,70,498,277,32,245,291,38,253
480727,30,29,21,8,29,21,8,,,
480781,30,99,80,19,91,73,18,8,7,1
480824,30,545,54,491,545,54,491,,,
480833,30,832,89,743,832,89,743,,,
480842,30,34,17,17,34,17,17,,,
480851,30,31,13,18,31,13,18,,,
480879,30,52,5,47,52,5,47,,,
480888,30,171,76,95,171,76,95,,,
480903,30,566,497,69,489,425,64,77,72,5
480921,30,88,73,15,88,73,15,,,
480930,30,37,0,37,28,0,28,9,0,9
480967,30,228,78,150,128,52,76,100,26,74
480976,30,63,6,57,63,6,57,,,
480985,30,279,1,278,279,1,278,,,
480994,30,116,4,112,90,4,86,26,0,26
481003,30,199,165,34,199,165,34,,,
481021,30,41,32,9,33,26,7,8,6,2
481049,30,18,4,14,18,4,14,,,
481058,30,100,42,58,85,35,50,15,7,8
481085,30,226,19,207,226,19,207,,,
481100,30,106,20,86,25,5,20,81,15,66
481128,30,83,11,72,69,11,58,14,0,14
481137,30,86,41,45,86,41,45,,,
481146,30,84,11,73,50,4,46,34,7,27
481155,30,170,66,104,170,66,104,,,
481182,30,32,5,27,32,5,27,,,
481191,30,230,35,195,230,35,195,,,
481207,30,131,18,113,131,18,113,,,
481225,30,17,10,7,17,10,7,,,
481243,30,248,0,248,79,0,79,169,0,169
481252,30,64,8,56,64,8,56,,,
481289,30,88,22,66,88,22,66,,,
481298,30,60,1,59,60,1,59,,,
481313,30,82,1,81,48,1,47,34,0,34
481322,30,48,2,46,15,0,15,33,2,31
481331,30,78,58,20,78,58,20,,,
481340,30,45,0,45,45,0,45,,,
481368,30,69,6,63,69,6,63,,,
481386,30,339,39,300,5,0,5,334,39,295
481401,30,184,120,64,22,15,7,162,105,57
481410,30,79,79,0,79,79,0,,,
481429,30,104,15,89,104,15,89,,,
481438,30,67,67,0,67,67,0,,,
481447,30,29,5,24,10,2,8,19,3,16
481456,30,15,1,14,5,0,5,10,1,9
481465,30,78,2,76,55,1,54,23,1,22
481474,30,131,2,129,122,2,120,9,0,9
481483,30,111,5,106,63,2,61,48,3,45
481517,30,91,7,84,53,5,48,38,2,36
481526,30,217,1,216,217,1,216,,,
481571,30,12,6,6,12,6,6,,,
481678,30,71,1,70,44,1,43,27,0,27
481720,30,47,4,43,32,1,31,15,3,12
481739,30,47,3,44,34,3,31,13,0,13
481748,30,112,2,110,92,2,90,20,0,20
481775,30,248,75,173,248,75,173,,,
481845,30,73,2,71,44,1,43,29,1,28
481863,30,55,4,51,55,4,51,,,
481890,30,52,2,50,52,2,50,,,
481906,30,41,1,40,41,1,40,,,
481960,30,172,142,30,172,142,30,,,
482015,30,772,555,217,772,555,217,,,
482060,30,238,33,205,238,33,205,,,
482097,30,340,168,172,323,164,159,17,4,13
482149,30,5098,1774,3324,4332,1473,2859,766,301,465
482158,30,6589,2942,3647,4214,1979,2235,2375,963,1412
482167,30,128,1,127,35,0,35,93,1,92
482176,30,252,9,243,182,7,175,70,2,68
482185,30,65,50,15,65,50,15,,,
482194,30,144,22,122,105,16,89,39,6,33
482200,30,64,12,52,64,12,52,,,
482228,30,123,75,48,38,27,11,85,48,37
482246,30,28,25,3,28,25,3,,,
482255,30,294,268,26,204,188,16,90,80,10
482291,30,1358,630,728,1358,630,728,,,
482413,30,423,212,211,238,137,101,185,75,110
482422,30,60,37,23,27,16,11,33,21,12
482431,30,1582,877,705,829,480,349,753,397,356
482459,30,281,122,159,114,49,65,167,73,94
482468,30,508,212,296,226,103,123,282,109,173
482477,30,23164,8130,15034,9437,3647,5790,13727,4483,9244
482547,30,10,6,4,4,3,1,6,3,3
482556,30,88,53,35,45,24,21,43,29,14
482565,30,8,3,5,2,1,1,6,2,4
482574,30,218,110,108,104,60,44,114,50,64
482635,30,84,55,29,47,33,14,37,22,15
482653,30,59,32,27,38,19,19,21,13,8
482680,30,15815,6988,8827,11591,5138,6453,4224,1850,2374
482699,30,1570,516,1054,1077,376,701,493,140,353
482705,30,1958,660,1298,633,67,566,1325,593,732
482936,30,1517,1234,283,1361,1108,253,156,126,30
482963,30,397,73,324,397,73,324,,,
482981,30,145,126,19,102,89,13,43,37,6
482990,30,259,20,239,259,20,239,,,
483009,30,206,23,183,206,23,183,,,
483018,30,127,38,89,127,38,89,,,
483036,30,1706,674,1032,584,270,314,1122,404,718
483045,30,5393,1938,3455,1618,652,966,3775,1286,2489
483054,30,104,75,29,104,75,29,,,
483106,30,207,28,179,145,19,126,62,9,53
483124,30,46412,17032,29380,17979,5771,12208,28433,11261,17172
483212,30,3160,1114,2046,1440,616,824,1720,498,1222
483221,30,32,15,17,32,15,17,,,
483230,30,148,140,8,121,114,7,27,26,1
483258,30,12,9,3,12,9,3,,,
483276,30,62,53,9,62,53,9,,,
483328,30,86,11,75,66,9,57,20,2,18
483337,30,153,6,147,97,4,93,56,2,54
483346,30,63,3,60,63,3,60,,,
483355,30,194,6,188,194,6,188,,,
483364,30,129,10,119,129,10,119,,,
483373,30,150,18,132,135,17,118,15,1,14
483382,30,232,228,4,232,228,4,,,
483425,30,51,3,48,51,3,48,,,
483470,30,63,5,58,63,5,58,,,
483504,30,359,114,245,359,114,245,,,
483513,30,31,21,10,31,21,10,,,
483559,30,58,7,51,37,5,32,21,2,19
483577,30,39,2,37,23,2,21,16,0,16
483595,30,4662,1068,3594,2600,604,1996,2062,464,1598
483647,30,32,2,30,32,2,30,,,
483708,30,266,50,216,91,11,80,175,39,136
483726,30,21,0,21,8,0,8,13,0,13
483735,30,70,6,64,36,4,32,34,2,32
483744,30,67,55,12,67,55,12,,,
483753,30,46,40,6,20,15,5,26,25,1
483780,30,176,115,61,167,109,58,9,6,3
483799,30,53,12,41,53,12,41,,,
483814,30,623,46,577,573,41,532,50,5,45
483823,30,635,450,185,635,450,185,,,
483841,30,26,4,22,26,4,22,,,
483850,30,7,1,6,7,1,6,,,
483869,30,124,33,91,124,33,91,,,
483878,30,211,20,191,211,20,191,,,
