UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
166629,30,1659,2,1657,0,8,1247,1255,76,0,8,1292,1300,78,0,8,1303,1311,4,223,119,346,79,14,0,13,7
166638,30,1722,0,1722,0,0,992,992,58,0,0,1123,1123,65,0,0,1156,1156,8,335,223,566,67,20,0,19,13
166647,30,197,0,197,19,60,,79,40,20,61,,81,41,20,61,,81,1,74,41,116,41,38,1,38,21
166656,30,614,0,614,0,0,487,487,79,0,0,530,530,86,0,0,533,533,1,9,71,81,87,2,0,1,12
166674,30,146,0,146,0,0,81,81,55,0,0,91,91,62,0,0,93,93,0,28,25,53,64,19,0,19,17
166683,30,19,0,19,0,0,17,17,89,0,0,18,18,95,0,0,18,18,0,1,0,1,95,5,0,5,0
166692,30,82,3,79,0,0,69,69,87,0,0,69,69,87,0,0,69,69,0,3,7,10,87,4,0,4,9
166823,30,338,0,338,1,110,,111,33,2,115,,117,35,1,119,,120,5,114,99,218,36,35,1,34,29
166850,30,113,0,113,0,0,81,81,72,0,0,83,83,73,0,0,83,83,6,2,22,30,73,7,5,2,19
166869,30,204,0,204,0,0,194,194,95,0,0,194,194,95,0,0,194,194,0,0,10,10,95,0,0,0,5
166887,30,497,2,495,15,113,,128,26,15,128,,143,29,14,137,,151,6,191,147,344,31,40,1,39,30
166911,30,24,0,24,0,0,9,9,38,0,0,11,11,46,0,0,11,11,0,0,13,13,46,0,0,0,54
166939,30,70,0,70,0,0,66,66,94,0,0,66,66,94,0,0,66,66,0,2,2,4,94,3,0,3,3
166957,30,206,0,206,14,55,,69,33,14,67,,81,39,14,70,,84,1,60,61,122,41,30,0,29,30
167057,30,16,0,16,1,0,11,12,75,1,0,12,13,81,1,0,12,13,0,0,3,3,81,0,0,0,19
167260,30,74,0,74,0,0,58,58,78,0,0,59,59,80,0,0,59,59,0,4,11,15,80,5,0,5,15
167288,30,153,0,153,0,0,98,98,64,0,0,100,100,65,0,0,101,101,0,33,19,52,66,22,0,22,12
167312,30,401,0,401,28,109,,137,34,27,120,,147,37,27,127,,154,5,133,109,247,38,34,1,33,27
167358,30,812,1,811,0,0,573,573,71,0,0,715,715,88,0,0,721,721,0,35,55,90,89,4,0,4,7
167376,30,252,0,252,19,56,,75,30,19,65,,84,33,19,68,,87,0,99,66,165,35,39,0,39,26
167394,30,157,0,157,0,0,122,122,78,0,1,129,130,83,0,0,131,131,0,13,13,26,83,8,0,8,8
167455,30,15,0,15,0,0,7,7,47,0,0,7,7,47,0,0,7,7,0,5,3,8,47,33,0,33,20
167525,30,321,1,320,22,84,,106,33,21,100,,121,38,21,106,,127,4,121,68,193,40,39,1,38,21
167534,30,354,0,354,18,90,,108,31,22,101,,123,35,22,104,,126,3,137,88,228,36,40,1,39,25
167598,30,50,0,50,0,1,29,30,60,0,1,31,32,64,0,1,31,32,0,7,11,18,64,14,0,14,22
167631,30,441,0,441,5,146,,151,34,5,161,,166,38,5,167,,172,2,39,228,269,39,9,0,9,52
167677,30,17,0,17,0,0,14,14,82,0,0,14,14,82,0,0,14,14,0,0,3,3,82,0,0,0,18
167729,30,869,0,869,0,0,515,515,59,0,0,572,572,66,0,0,582,582,8,146,133,287,67,18,1,17,15
167783,30,71,0,71,0,0,59,59,83,0,0,61,61,86,0,0,61,61,0,8,2,10,86,11,0,11,3
167792,30,3,0,3,0,1,2,3,100,0,1,2,3,100,0,1,2,3,0,0,0,0,100,0,0,0,0
167835,30,91,0,91,0,0,82,82,90,0,0,83,83,91,0,0,83,83,0,4,4,8,91,4,0,4,4
167899,30,109,0,109,0,0,77,77,71,0,0,78,78,72,0,0,78,78,0,19,12,31,72,17,0,17,11
167905,30,303,2,301,24,109,,133,44,25,115,,140,47,26,121,,147,4,98,52,154,49,34,1,33,17
167987,30,404,1,403,0,0,215,215,53,0,0,233,233,58,0,0,241,241,2,86,74,162,60,22,0,21,18
167996,30,45,0,45,0,0,38,38,84,0,0,39,39,87,0,0,39,39,0,6,0,6,87,13,0,13,0
168005,30,516,0,516,0,0,358,358,69,0,0,387,387,75,0,0,388,388,1,58,69,128,75,11,0,11,13
168148,30,59,0,59,0,0,50,50,85,0,0,52,52,88,0,0,52,52,0,6,1,7,88,10,0,10,2
168218,30,23,0,23,0,0,22,22,96,0,0,23,23,100,0,0,23,23,0,0,0,0,100,0,0,0,0
168227,30,219,0,219,0,0,139,139,63,0,0,160,160,73,0,0,164,164,1,27,27,55,75,13,0,12,12
168254,30,130,0,130,0,0,56,56,43,0,0,80,80,62,0,0,81,81,0,10,39,49,62,8,0,8,30
168263,30,557,0,557,0,0,359,359,64,0,0,381,381,68,0,0,385,385,4,25,143,172,69,5,1,4,26
168281,30,14,0,14,0,0,0,0,0,0,0,11,11,79,0,0,11,11,0,0,3,3,79,0,0,0,21
168342,30,4,0,4,0,0,3,3,75,0,0,3,3,75,0,0,4,4,0,0,0,0,100,0,0,0,0
168421,30,50,0,50,0,0,40,40,80,0,0,42,42,84,0,0,42,42,0,6,2,8,84,12,0,12,4
168430,30,645,5,640,0,0,361,361,56,0,0,413,413,65,0,0,423,423,5,113,99,217,66,18,1,18,15
168528,30,78,0,78,0,2,44,46,59,0,2,46,48,62,0,2,46,48,0,20,10,30,62,26,0,26,13
168546,30,37,0,37,0,0,27,27,73,0,0,27,27,73,0,0,27,27,0,10,0,10,73,27,0,27,0
168591,30,51,0,51,0,0,29,29,57,0,0,30,30,59,0,0,30,30,0,18,3,21,59,35,0,35,6
168607,30,667,3,664,26,372,0,398,60,26,375,2,403,61,26,383,2,411,1,104,148,253,62,16,0,16,22
168740,30,196,0,196,0,0,110,110,56,0,0,123,123,63,0,0,125,125,0,18,53,71,64,9,0,9,27
168786,30,83,0,83,0,0,51,51,61,0,0,57,57,69,0,0,57,57,0,26,0,26,69,31,0,31,0
168847,30,2682,2,2680,86,480,218,784,29,83,481,336,900,34,79,473,369,921,8,956,795,1759,34,36,0,36,30
168883,30,92,0,92,5,44,,49,53,7,48,,55,60,5,50,,55,2,20,15,37,60,24,2,22,16
169080,30,123,1,122,0,0,73,73,60,0,0,82,82,67,0,0,82,82,0,29,11,40,67,24,0,24,9
169248,30,1514,0,1514,0,0,867,867,57,0,0,1008,1008,67,0,0,1030,1030,19,307,158,484,68,22,1,20,10
169275,30,645,1,644,8,116,,124,19,8,137,,145,23,8,140,,148,11,199,286,496,23,33,2,31,44
169327,30,66,0,66,1,10,30,41,62,1,10,37,48,73,1,10,37,48,0,0,18,18,73,0,0,0,27
169363,30,52,0,52,0,0,24,24,46,0,0,26,26,50,0,0,26,26,0,17,9,26,50,33,0,33,17
169442,30,131,0,131,0,0,62,62,47,0,0,87,87,66,0,0,88,88,2,13,28,43,67,11,2,10,21
169479,30,419,0,419,4,17,209,230,55,4,17,230,251,60,4,17,235,256,1,82,80,163,61,20,0,20,19
169521,30,534,0,534,18,125,,143,27,19,146,,165,31,18,160,,178,8,195,153,356,33,38,1,37,29
169655,30,255,1,254,129,48,,177,70,129,49,,178,70,129,49,,178,0,3,73,76,70,1,0,1,29
169716,30,224,0,224,1,0,164,165,74,0,0,169,169,75,0,0,170,170,1,36,17,54,76,17,0,16,8
169798,30,1833,0,1833,0,0,878,878,48,0,0,1080,1080,59,0,0,1182,1182,20,251,380,651,64,15,1,14,21
169910,30,1129,2,1127,5,77,587,669,59,0,58,694,752,67,0,55,710,765,3,190,169,362,68,17,0,17,15
169974,30,106,0,106,0,10,,10,9,0,12,,12,11,1,12,,13,0,38,55,93,12,36,0,36,52
169983,30,57,0,57,0,0,26,26,46,0,0,42,42,74,0,0,44,44,0,10,3,13,77,18,0,18,5
169992,30,80,0,80,5,22,,27,34,5,22,,27,34,5,23,,28,0,36,16,52,35,45,0,45,20
170000,30,99,0,99,0,25,28,53,54,0,18,40,58,59,0,15,44,59,0,20,20,40,60,20,0,20,20
170037,30,523,1,522,0,21,356,377,72,0,17,377,394,75,0,17,380,397,0,65,60,125,76,12,0,12,11
170055,30,901,0,901,30,221,,251,28,33,281,,314,35,38,303,,341,16,302,242,560,38,35,2,34,27
170082,30,1862,3,1859,0,0,1048,1048,56,0,0,1204,1204,65,0,0,1227,1227,12,331,289,632,66,18,1,18,16
170091,30,21,0,21,0,0,3,3,14,0,0,3,3,14,0,0,3,3,1,0,17,18,14,5,5,0,81
170240,30,261,0,261,6,60,0,66,25,23,67,1,91,35,21,70,1,92,2,81,86,169,35,32,1,31,33
170286,30,31,0,31,0,0,22,22,71,0,0,23,23,74,0,0,23,23,0,2,6,8,74,6,0,6,19
170301,30,50,0,50,0,0,40,40,80,0,0,40,40,80,0,0,40,40,0,9,1,10,80,18,0,18,2
170444,30,446,0,446,16,81,0,97,22,18,94,0,112,25,18,98,0,116,8,161,161,330,26,38,2,36,36
170532,30,22,1,21,0,0,18,18,86,0,0,18,18,86,0,0,19,19,0,1,1,2,90,5,0,5,5
170541,30,597,0,597,5,91,,96,16,5,112,,117,20,5,120,,125,10,286,176,472,21,50,2,48,29
170550,30,191,0,191,9,49,,58,30,10,51,,61,32,10,52,,62,4,71,54,129,32,39,2,37,28
170587,30,50,0,50,13,3,,16,32,14,3,,17,34,14,3,,17,4,13,16,33,34,34,8,26,32
170620,30,171,0,171,3,28,,31,18,3,29,,32,19,9,30,,39,3,5,124,132,23,5,2,3,73
170639,30,1340,4,1336,6,55,895,956,72,6,56,964,1026,77,6,56,977,1039,4,152,141,297,78,12,0,11,11
170657,30,908,3,905,93,101,,194,21,85,132,,217,24,83,138,,221,10,417,257,684,24,47,1,46,28
170675,30,20,0,20,0,0,6,6,30,0,0,9,9,45,0,0,11,11,0,4,5,9,55,20,0,20,25
170790,30,606,0,606,5,88,,93,15,5,99,,104,17,5,105,,110,8,256,232,496,18,44,1,42,38
170806,30,297,2,295,2,3,177,182,62,2,3,214,219,74,2,3,221,226,1,42,26,69,77,15,0,14,9
170967,30,141,0,141,0,0,99,99,70,0,0,103,103,73,0,0,103,103,0,14,24,38,73,10,0,10,17
170976,30,1139,0,1139,0,0,999,999,88,0,0,1045,1045,92,0,0,1048,1048,3,66,22,91,92,6,0,6,2
171100,30,1882,1,1881,17,0,1385,1402,75,17,0,1579,1596,85,17,0,1608,1625,6,159,91,256,86,9,0,8,5
171128,30,231,1,230,0,0,137,137,60,0,0,163,163,71,0,0,167,167,0,39,24,63,73,17,0,17,10
171137,30,676,0,676,0,0,374,374,55,0,0,449,449,66,0,0,461,461,6,151,58,215,68,23,1,22,9
171146,30,732,3,729,0,0,329,329,45,0,0,406,406,56,0,0,428,428,6,26,269,301,59,4,1,4,37
171155,30,638,0,638,106,128,,234,37,106,137,,243,38,108,141,,249,4,228,157,389,39,36,1,36,25
171225,30,162,1,161,1,60,,61,38,2,71,,73,45,2,77,,79,0,59,23,82,49,37,0,37,14
171234,30,93,0,93,5,32,,37,40,6,39,,45,48,6,40,,46,2,24,21,47,49,28,2,26,23
171304,30,152,0,152,0,23,,23,15,1,25,,26,17,0,26,,26,3,67,56,126,17,46,2,44,37
171395,30,58,0,58,1,12,,13,22,1,13,,14,24,1,13,,14,0,43,1,44,24,74,0,74,2
171456,30,618,1,617,12,21,280,313,51,11,19,341,371,60,10,20,354,384,7,126,100,233,62,22,1,20,16
171483,30,273,1,272,10,74,29,113,42,10,80,31,121,44,10,87,31,128,1,75,68,144,47,28,0,28,25
171492,30,436,0,436,0,0,312,312,72,0,0,324,324,74,0,0,329,329,3,48,56,107,75,12,1,11,13
171535,30,4598,3,4595,94,1254,,1348,29,99,1385,,1484,32,101,1465,,1566,68,1563,1398,3029,34,35,1,34,30
171571,30,1839,0,1839,0,0,997,997,54,0,0,1152,1152,63,0,0,1189,1189,12,61,577,650,65,4,1,3,31
171599,30,91,0,91,0,0,48,48,53,0,0,52,52,57,0,0,52,52,0,11,28,39,57,12,0,12,31
171881,30,30,0,30,0,1,22,23,77,0,0,29,29,97,0,0,29,29,0,0,1,1,97,0,0,0,3
172033,30,17,0,17,0,5,8,13,76,0,6,9,15,88,0,2,13,15,0,0,2,2,88,0,0,0,12
172051,30,742,1,741,3,0,305,308,42,11,0,398,409,55,12,0,415,427,2,198,114,314,58,27,0,27,15
172200,30,789,0,789,27,172,0,199,25,26,192,1,219,28,27,202,2,231,9,290,259,558,29,38,1,37,33
172264,30,293,0,293,0,1,223,224,76,0,1,230,231,79,0,2,232,234,1,27,31,59,80,10,0,9,11
172291,30,106,0,106,3,22,,25,24,3,25,,28,26,3,25,,28,1,44,33,78,26,42,1,42,31
172307,30,160,1,159,5,44,,49,31,5,48,,53,33,5,49,,54,1,55,49,105,34,35,1,35,31
172334,30,167,0,167,0,2,115,117,70,0,2,126,128,77,0,2,128,130,0,23,14,37,78,14,0,14,8
172440,30,61,0,61,0,10,20,30,49,0,10,25,35,57,0,10,25,35,1,19,6,26,57,33,2,31,10
172608,30,62,0,62,0,0,51,51,82,0,0,54,54,87,0,0,54,54,0,6,2,8,87,10,0,10,3
172617,30,661,1,660,73,93,,166,25,73,107,,180,27,75,116,,191,9,255,205,469,29,40,1,39,31
172635,30,815,0,815,10,165,,175,21,10,177,,187,23,11,189,,200,13,304,298,615,25,39,2,37,37
172644,30,1628,2,1626,0,0,732,732,45,0,0,866,866,53,0,0,897,897,14,479,236,729,55,30,1,29,15
172671,30,30,0,30,2,15,,17,57,2,16,,18,60,2,16,,18,2,9,1,12,60,37,7,30,3
172699,30,1693,1,1692,0,0,941,941,56,0,0,1106,1106,65,0,0,1141,1141,8,319,224,551,67,19,0,19,13
172866,30,10,0,10,0,3,1,4,40,0,3,1,4,40,0,3,1,4,0,0,6,6,40,0,0,0,60
172918,30,327,0,327,181,77,,258,79,181,82,,263,80,181,82,,263,0,19,45,64,80,6,0,6,14
172954,30,259,0,259,46,71,,117,45,45,77,,122,47,46,77,,123,1,53,82,136,47,21,0,20,32
172963,30,558,0,558,5,132,,137,25,5,153,,158,28,5,157,,162,2,222,172,396,29,40,0,40,31
173045,30,266,2,264,0,0,156,156,59,0,0,168,168,64,0,0,171,171,2,55,36,93,65,22,1,21,14
173063,30,173,0,173,28,39,,67,39,28,45,,73,42,28,46,,74,2,37,60,99,43,23,1,21,35
173115,30,97,0,97,18,26,,44,45,19,27,,46,47,18,29,,47,0,15,35,50,48,15,0,15,36
173124,30,463,0,463,0,4,244,248,54,0,5,263,268,58,0,5,265,270,0,101,92,193,58,22,0,22,20
173142,30,44,0,44,0,0,20,20,45,0,0,21,21,48,0,0,21,21,0,13,10,23,48,30,0,30,23
173160,30,210,0,210,0,2,134,136,65,1,2,146,149,71,1,2,146,149,1,46,14,61,71,22,0,22,7
173203,30,251,0,251,38,100,,138,55,36,107,,143,57,36,107,,143,1,40,67,108,57,16,0,16,27
173258,30,2,0,2,0,0,2,2,100,0,0,2,2,100,0,0,2,2,0,0,0,0,100,0,0,0,0
173300,30,55,0,55,0,0,39,39,71,0,0,43,43,78,0,0,43,43,0,7,5,12,78,13,0,13,9
173328,30,283,0,283,1,1,173,175,62,1,1,186,188,66,1,1,193,195,0,47,41,88,69,17,0,17,14
173416,30,426,0,426,86,128,,214,50,85,136,,221,52,84,137,,221,2,99,104,205,52,24,0,23,24
173452,30,39,0,39,2,0,15,17,44,2,0,19,21,54,2,0,19,21,0,0,18,18,54,0,0,0,46
173461,30,378,0,378,31,116,,147,39,30,127,,157,42,30,129,,159,1,117,101,219,42,31,0,31,27
173559,30,645,0,645,72,220,,292,45,72,235,,307,48,74,240,,314,2,141,188,331,49,22,0,22,29
173638,30,207,0,207,30,71,,101,49,30,73,,103,50,29,74,,103,1,58,45,104,50,29,0,28,22
173647,30,32,0,32,0,0,20,20,63,0,0,25,25,78,0,0,25,25,0,0,7,7,78,0,0,0,22
173665,30,178,1,177,0,0,107,107,60,0,0,114,114,64,0,0,115,115,0,33,29,62,65,19,0,19,16
173708,30,765,0,765,246,158,,404,53,252,164,,416,54,249,170,,419,4,125,217,346,55,17,1,16,28
173735,30,277,0,277,37,56,,93,34,37,59,,96,35,36,61,,97,1,71,108,180,35,26,0,26,39
173799,30,513,0,513,15,139,,154,30,13,152,,165,32,13,158,,171,4,181,157,342,33,36,1,35,31
173805,30,167,0,167,18,61,,79,47,18,63,,81,49,18,63,,81,0,50,36,86,49,30,0,30,22
173902,30,13,0,13,0,0,12,12,92,0,0,13,13,100,0,0,13,13,0,0,0,0,100,0,0,0,0
173911,30,363,0,363,25,102,,127,35,25,118,,143,39,26,121,,147,3,111,102,216,40,31,1,31,28
173920,30,1271,0,1271,0,11,623,634,50,0,7,747,754,59,0,7,772,779,7,278,207,492,61,22,1,22,16
173957,30,162,0,162,148,0,0,148,91,148,0,0,148,91,148,0,0,148,0,0,14,14,91,0,0,0,9
173993,30,161,0,161,31,53,,84,52,31,53,,84,52,31,53,,84,0,44,33,77,52,27,0,27,20
174020,30,1105,0,1105,3,0,645,648,59,3,0,720,723,65,3,0,739,742,11,149,203,363,67,14,1,13,18
174066,30,3235,0,3235,0,0,2386,2386,74,0,0,2545,2545,79,0,0,2566,2566,10,393,266,669,79,12,0,12,8
174075,30,230,1,229,0,0,142,142,62,0,0,149,149,65,0,0,149,149,3,32,45,80,65,15,1,14,20
174127,30,116,0,116,0,0,76,76,66,0,0,82,82,71,0,0,82,82,0,14,20,34,71,12,0,12,17
174136,30,881,0,881,57,180,,237,27,59,192,,251,28,58,202,,260,7,323,291,621,30,37,1,37,33
174154,30,26,0,26,2,10,7,19,73,2,10,7,19,73,2,10,7,19,0,3,4,7,73,12,0,12,15
174233,30,664,1,663,0,0,389,389,59,0,0,435,435,66,0,0,441,441,2,137,83,222,67,21,0,21,13
174251,30,123,0,123,0,0,49,49,40,0,0,57,57,46,0,0,59,59,1,30,33,64,48,25,1,24,27
174358,30,652,0,652,0,2,351,353,54,0,2,392,394,60,0,2,398,400,6,138,108,252,61,22,1,21,17
174376,30,503,0,503,27,123,,150,30,27,142,,169,34,29,149,,178,4,193,128,325,35,39,1,38,25
174428,30,920,0,920,18,214,,232,25,16,242,,258,28,15,255,,270,10,400,240,650,29,45,1,43,26
174437,30,103,0,103,1,0,54,55,53,1,0,59,60,58,1,0,59,60,0,36,7,43,58,35,0,35,7
174473,30,338,0,338,54,135,,189,56,57,142,,199,59,54,146,,200,1,74,63,138,59,22,0,22,19
174491,30,157,0,157,0,1,86,87,55,0,1,94,95,61,0,1,98,99,0,35,23,58,63,22,0,22,15
174507,30,42,0,42,0,15,11,26,62,0,15,12,27,64,0,15,12,27,0,0,15,15,64,0,0,0,36
174525,30,22,0,22,0,1,8,9,41,0,1,9,10,45,0,1,9,10,0,0,12,12,45,0,0,0,55
174570,30,58,0,58,11,16,,27,47,11,17,,28,48,11,17,,28,0,12,18,30,48,21,0,21,31
174604,30,32,0,32,0,12,,12,38,0,12,,12,38,0,12,,12,0,11,9,20,38,34,0,34,28
174738,30,476,0,476,49,123,,172,36,49,139,,188,39,49,141,,190,3,146,137,286,40,31,1,31,29
174747,30,33,0,33,0,0,23,23,70,0,0,25,25,76,0,0,25,25,0,7,1,8,76,21,0,21,3
174756,30,503,0,503,54,191,,245,49,53,200,,253,50,53,204,,257,3,112,131,246,51,23,1,22,26
174783,30,1148,0,1148,0,11,537,548,48,0,15,635,650,57,0,15,659,674,13,258,203,474,59,24,1,22,18
174792,30,27,0,27,0,0,19,19,70,0,0,22,22,81,0,0,22,22,0,3,2,5,81,11,0,11,7
174817,30,116,0,116,0,0,89,89,77,0,0,92,92,79,0,0,92,92,1,6,17,24,79,6,1,5,15
174844,30,28,0,28,0,0,28,28,100,0,0,28,28,100,0,0,28,28,0,0,0,0,100,0,0,0,0
174862,30,70,0,70,0,0,29,29,41,0,0,30,30,43,0,0,32,32,0,27,11,38,46,39,0,39,16
174899,30,355,3,352,0,0,253,253,72,0,0,260,260,74,0,0,263,263,1,15,73,89,75,5,0,4,21
174914,30,344,1,343,0,0,234,234,68,0,0,250,250,73,0,0,254,254,1,60,28,89,74,18,0,17,8
175005,30,305,1,304,0,26,151,177,58,0,28,175,203,67,0,28,177,205,2,69,28,99,67,23,1,23,9
175014,30,1775,0,1775,240,489,111,840,47,240,489,114,843,47,240,489,114,843,0,114,818,932,47,6,0,6,46
175041,30,652,0,652,160,137,,297,46,160,148,,308,47,161,153,,314,5,151,182,338,48,24,1,23,28
175078,30,210,0,210,0,7,95,102,49,0,7,105,112,53,0,6,110,116,2,45,47,94,55,22,1,21,22
175157,30,85,0,85,9,36,,45,53,9,36,,45,53,9,36,,45,0,24,16,40,53,28,0,28,19
175227,30,260,0,260,26,144,3,173,67,26,137,12,175,67,26,134,15,175,2,10,73,85,67,5,1,4,28
175236,30,374,0,374,63,136,,199,53,64,140,,204,55,64,143,,207,3,87,77,167,55,24,1,23,21
175263,30,274,0,274,102,54,,156,57,103,55,,158,58,103,55,,158,0,44,72,116,58,16,0,16,26
175272,30,455,0,455,0,10,296,306,67,0,9,316,325,71,0,9,320,329,0,76,50,126,72,17,0,17,11
175315,30,900,0,900,81,232,,313,35,81,264,,345,38,76,277,,353,10,270,267,547,39,31,1,30,30
175342,30,162,0,162,0,2,63,65,40,0,2,73,75,46,0,2,74,76,2,41,43,86,47,27,1,25,27
175421,30,260,0,260,0,0,133,133,51,0,0,137,137,53,2,0,137,139,0,67,54,121,53,26,0,26,21
175430,30,102,0,102,0,0,61,61,60,0,0,67,67,66,0,0,68,68,0,20,14,34,67,20,0,20,14
175519,30,102,0,102,10,20,,30,29,12,20,,32,31,11,22,,33,2,40,27,69,32,41,2,39,26
175573,30,318,0,318,28,97,,125,39,29,106,,135,42,30,110,,140,1,84,93,178,44,27,0,26,29
175616,30,572,6,566,0,0,261,261,46,0,0,282,282,50,0,0,293,293,4,163,106,273,52,30,1,29,19
175643,30,322,0,322,20,80,,100,31,20,84,,104,32,20,87,,107,5,63,147,215,33,21,2,20,46
175652,30,940,0,940,33,238,,271,29,35,248,,283,30,36,258,,294,9,536,101,646,31,58,1,57,11
175786,30,981,0,981,31,195,,226,23,24,226,,250,25,60,235,,295,17,487,182,686,30,51,2,50,19
175810,30,857,0,857,30,263,,293,34,32,279,,311,36,33,286,,319,6,257,275,538,37,31,1,30,32
175829,30,276,0,276,14,104,,118,43,14,106,,120,43,14,108,,122,7,83,64,154,44,33,3,30,23
175856,30,836,0,836,0,0,292,292,35,0,0,342,342,41,0,0,361,361,1,77,397,475,43,9,0,9,47
175883,30,473,2,471,38,116,,154,33,40,116,,156,33,40,118,,158,1,200,112,313,34,43,0,42,24
175935,30,635,0,635,94,175,,269,42,96,184,,280,44,97,185,,282,6,60,287,353,44,10,1,9,45
175980,30,37,0,37,0,0,24,24,65,0,0,24,24,65,0,0,24,24,0,9,4,13,65,24,0,24,11
176008,30,1829,0,1829,126,721,,847,46,132,762,,894,49,135,774,,909,47,117,756,920,50,9,3,6,41
176017,30,1669,0,1669,0,0,1011,1011,61,0,0,1094,1094,66,0,0,1122,1122,11,301,235,547,67,19,1,18,14
176035,30,730,1,729,0,19,500,519,71,0,18,523,541,74,0,18,530,548,5,123,53,181,75,18,1,17,7
176044,30,190,0,190,0,0,105,105,55,0,0,113,113,59,0,0,117,117,0,39,34,73,62,21,0,21,18
176053,30,380,0,380,0,0,221,221,58,0,0,232,232,61,0,0,233,233,7,102,38,147,61,29,2,27,10
176071,30,974,1,973,18,335,,353,36,20,367,,387,40,20,383,,403,14,359,197,570,41,38,1,37,20
176080,30,1752,3,1749,0,0,1047,1047,60,0,0,1153,1153,66,0,0,1184,1184,10,362,193,565,68,21,1,21,11
176169,30,293,0,293,17,88,,105,36,17,90,,107,37,17,90,,107,2,2,182,186,37,1,1,1,62
176178,30,951,0,951,55,138,,193,20,61,186,,247,26,64,197,,261,6,343,341,690,27,37,1,36,36
176239,30,1096,0,1096,49,374,,423,39,47,393,,440,40,47,401,,448,7,368,273,648,41,34,1,34,25
176318,30,44,0,44,0,0,7,7,16,0,0,10,10,23,0,0,17,17,0,4,23,27,39,9,0,9,52
176336,30,3,0,3,0,0,0,0,0,0,0,1,1,33,0,0,1,1,0,0,2,2,33,0,0,0,67
176354,30,274,0,274,31,107,,138,50,28,114,,142,52,25,121,,146,1,75,52,128,53,28,0,27,19
176372,30,1845,2,1843,0,0,953,953,52,0,0,1047,1047,57,0,0,1069,1069,9,414,351,774,58,23,0,22,19
176406,30,95,0,95,0,0,30,30,32,0,0,35,35,37,0,0,38,38,0,6,51,57,40,6,0,6,54
176479,30,546,0,546,0,0,299,299,55,0,0,324,324,59,0,0,331,331,215,0,0,215,61,39,39,0,0
176628,30,146,0,146,0,0,84,84,58,0,0,92,92,63,0,0,92,92,0,2,52,54,63,1,0,1,36
176664,30,32,0,32,0,1,2,3,9,0,1,4,5,16,0,1,6,7,0,0,25,25,22,0,0,0,78
176770,30,122,0,122,0,20,58,78,64,0,20,58,78,64,0,22,59,81,1,20,20,41,66,17,1,16,16
176789,30,45,0,45,0,2,22,24,53,0,2,23,25,56,0,2,24,26,0,0,19,19,58,0,0,0,42
176910,30,39,0,39,1,2,12,15,38,1,2,15,18,46,1,2,16,19,0,0,20,20,49,0,0,0,51
176947,30,172,0,172,0,0,100,100,58,0,0,101,101,59,0,0,101,101,0,55,16,71,59,32,0,32,9
176965,30,1094,1,1093,0,0,617,617,56,0,0,677,677,62,0,0,694,694,6,207,186,399,63,19,1,19,17
177038,30,38,0,38,0,0,11,11,29,0,0,19,19,50,0,0,21,21,0,0,17,17,55,0,0,0,45
177065,30,3250,8,3242,0,390,812,1202,37,0,344,1029,1373,42,0,329,1097,1426,25,856,935,1816,44,27,1,26,29
177083,30,21,0,21,0,0,8,8,38,0,0,9,9,43,0,0,9,9,0,0,12,12,43,0,0,0,57
177117,30,15,0,15,0,3,3,6,40,0,3,3,6,40,0,3,3,6,0,5,4,9,40,33,0,33,27
177135,30,381,0,381,19,111,,130,34,19,118,,137,36,19,122,,141,1,100,139,240,37,27,0,26,36
177144,30,93,1,92,0,0,57,57,62,0,0,60,60,65,0,0,62,62,0,21,9,30,67,23,0,23,10
177214,30,96,0,96,0,0,42,42,44,0,0,50,50,52,0,0,51,51,1,25,19,45,53,27,1,26,20
177250,30,198,0,198,1,59,,60,30,1,64,,65,33,1,69,,70,2,71,55,128,35,37,1,36,28
177302,30,282,2,280,46,14,,60,21,46,14,,60,21,46,14,,60,0,23,197,220,21,8,0,8,70
177339,30,122,0,122,0,4,48,52,43,0,6,61,67,55,0,6,78,84,3,1,34,38,69,3,2,1,28
177418,30,178,0,178,0,0,118,118,66,0,0,124,124,70,0,0,124,124,0,33,21,54,70,19,0,19,12
177472,30,1443,0,1443,60,411,,471,33,63,447,,510,35,66,462,,528,20,221,674,915,37,17,1,15,47
177542,30,152,0,152,4,10,98,112,74,8,10,98,116,76,6,7,107,120,0,31,1,32,79,20,0,20,1
177551,30,166,1,165,0,0,27,27,16,0,0,47,47,28,0,0,52,52,1,63,49,113,32,39,1,38,30
177676,30,264,2,262,13,75,,88,34,15,87,,102,39,16,88,,104,3,51,104,158,40,21,1,19,40
177719,30,467,0,467,0,0,432,432,93,0,0,432,432,93,0,0,432,432,0,28,7,35,93,6,0,6,1
177746,30,57,0,57,0,0,28,28,49,0,0,30,30,53,0,0,30,30,0,16,11,27,53,28,0,28,19
177940,30,225,0,225,0,8,68,76,34,0,8,83,91,40,0,8,87,95,3,70,57,130,42,32,1,31,25
177968,30,1212,0,1212,0,0,665,665,55,0,0,762,762,63,0,0,775,775,1,235,201,437,64,19,0,19,17
